raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
542,203,6,9.0,70,1:57:49.196,\N,gilles_villeneuve,Canadian,7,Canadian Grand Prix
542,207,32,0.0,69,\N,\N,mario_andretti,American,7,Canadian Grand Prix
542,212,32,0.0,0,\N,\N,rebaque,Mexican,7,Canadian Grand Prix
542,213,63,0.0,0,\N,\N,gabbiani,Italian,7,Canadian Grand Prix
542,219,4,0.0,65,\N,\N,jabouille,French,7,Canadian Grand Prix
542,221,25,2.0,70,+28.558,\N,depailler,French,7,Canadian Grand Prix
542,222,59,6.0,70,+13.372,\N,scheckter,South African,7,Canadian Grand Prix
542,223,58,0.0,0,\N,\N,regazzoni,Swiss,7,Canadian Grand Prix
542,224,56,0.0,0,\N,\N,emerson_fittipaldi,Brazilian,7,Canadian Grand Prix
542,231,1,0.0,51,\N,\N,hunt,British,7,Canadian Grand Prix
542,232,60,0.0,0,\N,\N,merzario,Italian,7,Canadian Grand Prix
542,233,58,0.0,1,\N,\N,stuck,German,7,Canadian Grand Prix
542,243,21,0.0,0,\N,\N,stommelen,German,7,Canadian Grand Prix
542,247,54,0.0,0,\N,\N,bleekemolen,Dutch,7,Canadian Grand Prix
542,249,59,0.0,16,\N,\N,rahal,American,7,Canadian Grand Prix
548,119,58,0.0,75,\N,\N,patrese,Italian,6,Monaco Grand Prix
548,172,27,0.0,76,+1:04.44,\N,laffite,French,6,Monaco Grand Prix
548,178,58,1.0,76,+36.61,\N,jones,Australian,6,Monaco Grand Prix
548,182,6,6.0,76,+0.889,\N,lauda,Austrian,6,Monaco Grand Prix
548,187,34,0.0,48,\N,\N,watson,British,6,Monaco Grand Prix
548,197,67,0.0,74,\N,\N,jarier,French,6,Monaco Grand Prix
548,199,6,4.0,76,+32.8,\N,reutemann,Argentine,6,Monaco Grand Prix
548,200,1,3.0,76,+34.6,\N,mass,German,6,Monaco Grand Prix
548,207,32,2.0,76,+35.55,\N,mario_andretti,American,6,Monaco Grand Prix
548,211,64,0.0,73,\N,\N,keegan,British,6,Monaco Grand Prix
548,221,25,0.0,46,\N,\N,depailler,French,6,Monaco Grand Prix
548,222,59,9.0,76,1:57:52.77,\N,scheckter,South African,6,Monaco Grand Prix
548,223,57,0.0,0,\N,\N,regazzoni,Swiss,6,Monaco Grand Prix
548,224,56,0.0,37,\N,\N,emerson_fittipaldi,Brazilian,6,Monaco Grand Prix
548,229,64,0.0,0,\N,\N,ertl,Austrian,6,Monaco Grand Prix
548,230,63,0.0,76,+1:08.64,\N,brambilla,Italian,6,Monaco Grand Prix
548,231,1,0.0,25,\N,\N,hunt,British,6,Monaco Grand Prix
548,232,37,0.0,0,\N,\N,merzario,Italian,6,Monaco Grand Prix
548,233,34,0.0,19,\N,\N,stuck,German,6,Monaco Grand Prix
548,235,57,0.0,75,\N,\N,ickx,Belgian,6,Monaco Grand Prix
548,237,37,0.0,0,\N,\N,ribeiro,Brazilian,6,Monaco Grand Prix
548,238,25,0.0,10,\N,\N,peterson,Swedish,6,Monaco Grand Prix
548,246,63,0.0,41,\N,\N,binder,Austrian,6,Monaco Grand Prix
548,251,37,0.0,0,\N,\N,ian_scheckter,South African,6,Monaco Grand Prix
548,255,32,0.0,51,\N,\N,nilsson,Swedish,6,Monaco Grand Prix
548,257,37,0.0,0,\N,\N,hayje,Dutch,6,Monaco Grand Prix
549,119,58,0.0,12,\N,\N,patrese,Italian,40,Belgian Grand Prix
549,172,27,0.0,32,\N,\N,laffite,French,40,Belgian Grand Prix
549,178,58,2.0,70,+1:15.47,\N,jones,Australian,40,Belgian Grand Prix
549,182,6,6.0,70,+14.19,\N,lauda,Austrian,40,Belgian Grand Prix
549,187,34,0.0,0,\N,\N,watson,British,40,Belgian Grand Prix
549,197,67,0.0,68,\N,\N,jarier,French,40,Belgian Grand Prix
549,199,6,0.0,14,\N,\N,reutemann,Argentine,40,Belgian Grand Prix
549,200,1,0.0,39,\N,\N,mass,German,40,Belgian Grand Prix
549,207,32,0.0,0,\N,\N,mario_andretti,American,40,Belgian Grand Prix
549,208,1,0.0,0,\N,\N,villota,Spanish,40,Belgian Grand Prix
549,211,64,0.0,14,\N,\N,keegan,British,40,Belgian Grand Prix
549,212,64,0.0,0,\N,\N,rebaque,Mexican,40,Belgian Grand Prix
549,221,25,0.0,69,\N,\N,depailler,French,40,Belgian Grand Prix
549,222,59,0.0,62,\N,\N,scheckter,South African,40,Belgian Grand Prix
549,223,57,0.0,29,\N,\N,regazzoni,Swiss,40,Belgian Grand Prix
549,224,56,0.0,2,\N,\N,emerson_fittipaldi,Brazilian,40,Belgian Grand Prix
549,229,64,0.0,69,\N,\N,ertl,Austrian,40,Belgian Grand Prix
549,230,63,3.0,70,+24.98,\N,brambilla,Italian,40,Belgian Grand Prix
549,231,1,0.0,69,\N,\N,hunt,British,40,Belgian Grand Prix
549,232,37,0.0,65,\N,\N,merzario,Italian,40,Belgian Grand Prix
549,233,34,1.0,69,\N,\N,stuck,German,40,Belgian Grand Prix
549,237,37,0.0,0,\N,\N,ribeiro,Brazilian,40,Belgian Grand Prix
549,238,25,4.0,70,+19.95,\N,peterson,Swedish,40,Belgian Grand Prix
549,251,37,0.0,8,\N,\N,ian_scheckter,South African,40,Belgian Grand Prix
549,255,32,9.0,70,1:55:05.71,\N,nilsson,Swedish,40,Belgian Grand Prix
549,256,63,0.0,67,\N,\N,perkins,Australian,40,Belgian Grand Prix
549,257,37,0.0,63,\N,\N,hayje,Dutch,40,Belgian Grand Prix
549,258,37,0.0,68,\N,\N,neve,Belgian,40,Belgian Grand Prix
549,259,68,0.0,67,\N,\N,purley,British,40,Belgian Grand Prix
549,260,66,0.0,0,\N,\N,andersson,Swedish,40,Belgian Grand Prix
549,261,37,0.0,0,\N,\N,dryver,Belgian,40,Belgian Grand Prix
551,119,58,0.0,6,\N,\N,patrese,Italian,41,French Grand Prix
551,172,27,0.0,78,\N,\N,laffite,French,41,French Grand Prix
551,175,63,0.0,0,\N,\N,tambay,French,41,French Grand Prix
551,178,58,0.0,60,\N,\N,jones,Australian,41,French Grand Prix
551,182,6,2.0,80,+1:14.15,\N,lauda,Austrian,41,French Grand Prix
551,187,34,6.0,80,+1.55,\N,watson,British,41,French Grand Prix
551,197,67,0.0,4,\N,\N,jarier,French,41,French Grand Prix
551,199,6,1.0,79,\N,\N,reutemann,Argentine,41,French Grand Prix
551,200,1,0.0,78,\N,\N,mass,German,41,French Grand Prix
551,207,32,9.0,80,1:39:40.13,\N,mario_andretti,American,41,French Grand Prix
551,211,64,0.0,78,\N,\N,keegan,British,41,French Grand Prix
551,212,64,0.0,0,\N,\N,rebaque,Mexican,41,French Grand Prix
551,221,25,0.0,21,\N,\N,depailler,French,41,French Grand Prix
551,222,59,0.0,66,\N,\N,scheckter,South African,41,French Grand Prix
551,223,57,0.0,79,\N,\N,regazzoni,Swiss,41,French Grand Prix
551,224,56,0.0,77,\N,\N,emerson_fittipaldi,Brazilian,41,French Grand Prix
551,229,64,0.0,0,\N,\N,ertl,Austrian,41,French Grand Prix
551,230,63,0.0,77,\N,\N,brambilla,Italian,41,French Grand Prix
551,231,1,4.0,80,+33.87,\N,hunt,British,41,French Grand Prix
551,232,37,0.0,27,\N,\N,merzario,Italian,41,French Grand Prix
551,233,34,0.0,64,\N,\N,stuck,German,41,French Grand Prix
551,237,37,0.0,0,\N,\N,ribeiro,Brazilian,41,French Grand Prix
551,238,25,0.0,77,\N,\N,peterson,Swedish,41,French Grand Prix
551,239,1,0.0,0,\N,\N,lunger,American,41,French Grand Prix
551,251,37,0.0,69,\N,\N,ian_scheckter,South African,41,French Grand Prix
551,255,32,3.0,80,+1:11.08,\N,nilsson,Swedish,41,French Grand Prix
551,256,63,0.0,0,\N,\N,perkins,Australian,41,French Grand Prix
551,258,37,0.0,0,\N,\N,neve,Belgian,41,French Grand Prix
551,259,68,0.0,5,\N,\N,purley,British,41,French Grand Prix
551,260,66,0.0,0,\N,\N,andersson,Swedish,41,French Grand Prix
552,119,58,0.0,20,\N,\N,patrese,Italian,9,British Grand Prix
552,172,27,1.0,67,\N,\N,laffite,French,9,British Grand Prix
552,175,57,0.0,3,\N,\N,tambay,French,9,British Grand Prix
552,178,58,0.0,67,\N,\N,jones,Australian,9,British Grand Prix
552,182,6,6.0,68,+18.31,\N,lauda,Austrian,9,British Grand Prix
552,187,34,0.0,60,\N,\N,watson,British,9,British Grand Prix
552,197,67,0.0,67,\N,\N,jarier,French,9,British Grand Prix
552,199,6,0.0,62,\N,\N,reutemann,Argentine,9,British Grand Prix
552,200,1,3.0,68,+47.76,\N,mass,German,9,British Grand Prix
552,203,1,0.0,66,\N,\N,gilles_villeneuve,Canadian,9,British Grand Prix
552,205,37,0.0,0,\N,\N,henton,British,9,British Grand Prix
552,207,32,0.0,62,\N,\N,mario_andretti,American,9,British Grand Prix
552,208,1,0.0,0,\N,\N,villota,Spanish,9,British Grand Prix
552,211,64,0.0,0,\N,\N,keegan,British,9,British Grand Prix
552,219,4,0.0,16,\N,\N,jabouille,French,9,British Grand Prix
552,221,25,0.0,16,\N,\N,depailler,French,9,British Grand Prix
552,222,59,0.0,59,\N,\N,scheckter,South African,9,British Grand Prix
552,223,57,0.0,0,\N,\N,regazzoni,Swiss,9,British Grand Prix
552,224,56,0.0,42,\N,\N,emerson_fittipaldi,Brazilian,9,British Grand Prix
552,230,63,0.0,67,\N,\N,brambilla,Italian,9,British Grand Prix
552,231,1,9.0,68,1:31:46.06,\N,hunt,British,9,British Grand Prix
552,232,37,0.0,28,\N,\N,merzario,Italian,9,British Grand Prix
552,233,34,2.0,68,+1:11.73,\N,stuck,German,9,British Grand Prix
552,237,37,0.0,0,\N,\N,ribeiro,Brazilian,9,British Grand Prix
552,238,25,0.0,3,\N,\N,peterson,Swedish,9,British Grand Prix
552,239,1,0.0,64,\N,\N,lunger,American,9,British Grand Prix
552,245,63,0.0,0,\N,\N,trimmer,British,9,British Grand Prix
552,251,37,0.0,6,\N,\N,ian_scheckter,South African,9,British Grand Prix
552,255,32,4.0,68,+19.57,\N,nilsson,Swedish,9,British Grand Prix
552,258,37,0.0,66,\N,\N,neve,Belgian,9,British Grand Prix
552,259,68,0.0,0,\N,\N,purley,British,9,British Grand Prix
552,263,37,0.0,0,\N,\N,kozarowitzky,Finnish,9,British Grand Prix
552,267,63,0.0,66,\N,\N,schuppan,Australian,9,British Grand Prix
552,264,37,0.0,0,\N,\N,sutcliffe,British,9,British Grand Prix
552,265,66,0.0,0,\N,\N,edwards,British,9,British Grand Prix
552,266,69,0.0,0,\N,\N,mcguire,Australian,9,British Grand Prix
553,119,58,0.0,42,\N,\N,patrese,Italian,10,German Grand Prix
553,172,27,0.0,21,\N,\N,laffite,French,10,German Grand Prix
553,175,57,1.0,47,+89.81,\N,tambay,French,10,German Grand Prix
553,178,58,0.0,0,\N,\N,jones,Australian,10,German Grand Prix
553,182,6,9.0,47,1:31:49.3,\N,lauda,Austrian,10,German Grand Prix
553,187,34,0.0,8,\N,\N,watson,British,10,German Grand Prix
553,197,67,0.0,5,\N,\N,jarier,French,10,German Grand Prix
553,199,6,3.0,47,+60.27,\N,reutemann,Argentine,10,German Grand Prix
553,200,1,0.0,26,\N,\N,mass,German,10,German Grand Prix
553,207,32,0.0,34,\N,\N,mario_andretti,American,10,German Grand Prix
553,208,1,0.0,0,\N,\N,villota,Spanish,10,German Grand Prix
553,211,64,0.0,40,\N,\N,keegan,British,10,German Grand Prix
553,212,64,0.0,20,\N,\N,rebaque,Mexican,10,German Grand Prix
553,221,25,0.0,22,\N,\N,depailler,French,10,German Grand Prix
553,222,59,6.0,47,+14.33,\N,scheckter,South African,10,German Grand Prix
553,224,56,0.0,0,\N,\N,emerson_fittipaldi,Brazilian,10,German Grand Prix
553,230,63,2.0,47,+87.37,\N,brambilla,Italian,10,German Grand Prix
553,231,1,0.0,32,\N,\N,hunt,British,10,German Grand Prix
553,232,37,0.0,0,\N,\N,merzario,Italian,10,German Grand Prix
553,233,34,4.0,47,+20.9,\N,stuck,German,10,German Grand Prix
553,237,37,0.0,46,\N,\N,ribeiro,Brazilian,10,German Grand Prix
553,238,25,0.0,42,\N,\N,peterson,Swedish,10,German Grand Prix
553,239,1,0.0,14,\N,\N,lunger,American,10,German Grand Prix
553,251,37,0.0,9,\N,\N,ian_scheckter,South African,10,German Grand Prix
553,255,32,0.0,31,\N,\N,nilsson,Swedish,10,German Grand Prix
553,258,37,0.0,0,\N,\N,neve,Belgian,10,German Grand Prix
553,267,63,0.0,46,\N,\N,schuppan,Australian,10,German Grand Prix
553,268,67,0.0,9,\N,\N,heyer,German,10,German Grand Prix
553,269,66,0.0,0,\N,\N,pilette,Belgian,10,German Grand Prix
555,119,58,0.0,67,\N,\N,patrese,Italian,39,Dutch Grand Prix
555,172,27,6.0,75,+1.89,\N,laffite,French,39,Dutch Grand Prix
555,175,57,2.0,73,\N,\N,tambay,French,39,Dutch Grand Prix
555,178,58,0.0,32,\N,\N,jones,Australian,39,Dutch Grand Prix
555,182,6,9.0,75,1:41:45.93,\N,lauda,Austrian,39,Dutch Grand Prix
555,187,34,0.0,2,\N,\N,watson,British,39,Dutch Grand Prix
555,197,67,0.0,4,\N,\N,jarier,French,39,Dutch Grand Prix
555,199,6,1.0,73,\N,\N,reutemann,Argentine,39,Dutch Grand Prix
555,200,1,0.0,0,\N,\N,mass,German,39,Dutch Grand Prix
555,205,70,0.0,52,\N,\N,henton,British,39,Dutch Grand Prix
555,207,32,0.0,14,\N,\N,mario_andretti,American,39,Dutch Grand Prix
555,211,64,0.0,8,\N,\N,keegan,British,39,Dutch Grand Prix
555,212,64,0.0,0,\N,\N,rebaque,Mexican,39,Dutch Grand Prix
555,219,4,0.0,39,\N,\N,jabouille,French,39,Dutch Grand Prix
555,221,25,0.0,31,\N,\N,depailler,French,39,Dutch Grand Prix
555,222,59,4.0,74,\N,\N,scheckter,South African,39,Dutch Grand Prix
555,223,57,0.0,17,\N,\N,regazzoni,Swiss,39,Dutch Grand Prix
555,224,56,3.0,74,\N,\N,emerson_fittipaldi,Brazilian,39,Dutch Grand Prix
555,230,63,0.0,67,\N,\N,brambilla,Italian,39,Dutch Grand Prix
555,231,1,0.0,5,\N,\N,hunt,British,39,Dutch Grand Prix
555,232,37,0.0,0,\N,\N,merzario,Italian,39,Dutch Grand Prix
555,233,34,0.0,73,\N,\N,stuck,German,39,Dutch Grand Prix
555,237,37,0.0,72,\N,\N,ribeiro,Brazilian,39,Dutch Grand Prix
555,238,25,0.0,18,\N,\N,peterson,Swedish,39,Dutch Grand Prix
555,239,1,0.0,73,\N,\N,lunger,American,39,Dutch Grand Prix
555,246,67,0.0,73,\N,\N,binder,Austrian,39,Dutch Grand Prix
555,247,37,0.0,0,\N,\N,bleekemolen,Dutch,39,Dutch Grand Prix
555,251,37,0.0,73,\N,\N,ian_scheckter,South African,39,Dutch Grand Prix
555,255,32,0.0,34,\N,\N,nilsson,Swedish,39,Dutch Grand Prix
555,257,37,0.0,0,\N,\N,hayje,Dutch,39,Dutch Grand Prix
555,258,37,0.0,0,\N,\N,neve,Belgian,39,Dutch Grand Prix
555,267,63,0.0,0,\N,\N,schuppan,Australian,39,Dutch Grand Prix
555,269,66,0.0,0,\N,\N,pilette,Belgian,39,Dutch Grand Prix
555,270,64,0.0,0,\N,\N,ashley,British,39,Dutch Grand Prix
556,119,58,0.0,39,\N,\N,patrese,Italian,14,Italian Grand Prix
556,152,1,0.0,38,\N,\N,giacomelli,Italian,14,Italian Grand Prix
556,172,27,0.0,50,\N,\N,laffite,French,14,Italian Grand Prix
556,175,57,0.0,9,\N,\N,tambay,French,14,Italian Grand Prix
556,178,58,4.0,52,+23.63,\N,jones,Australian,14,Italian Grand Prix
556,182,6,6.0,52,+16.96,\N,lauda,Austrian,14,Italian Grand Prix
556,187,34,0.0,3,\N,\N,watson,British,14,Italian Grand Prix
556,197,67,0.0,19,\N,\N,jarier,French,14,Italian Grand Prix
556,199,6,0.0,39,\N,\N,reutemann,Argentine,14,Italian Grand Prix
556,200,1,3.0,52,+28.48,\N,mass,German,14,Italian Grand Prix
556,205,70,0.0,0,\N,\N,henton,British,14,Italian Grand Prix
556,207,32,9.0,52,1:27:50.30,\N,mario_andretti,American,14,Italian Grand Prix
556,208,1,0.0,0,\N,\N,villota,Spanish,14,Italian Grand Prix
556,211,64,0.0,48,\N,\N,keegan,British,14,Italian Grand Prix
556,219,4,0.0,23,\N,\N,jabouille,French,14,Italian Grand Prix
556,220,34,0.0,0,\N,\N,francia,Italian,14,Italian Grand Prix
556,221,25,0.0,24,\N,\N,depailler,French,14,Italian Grand Prix
556,222,59,0.0,23,\N,\N,scheckter,South African,14,Italian Grand Prix
556,223,57,2.0,52,+30.11,\N,regazzoni,Swiss,14,Italian Grand Prix
556,224,56,0.0,0,\N,\N,emerson_fittipaldi,Brazilian,14,Italian Grand Prix
556,230,63,0.0,5,\N,\N,brambilla,Italian,14,Italian Grand Prix
556,231,1,0.0,26,\N,\N,hunt,British,14,Italian Grand Prix
556,233,34,0.0,31,\N,\N,stuck,German,14,Italian Grand Prix
556,237,37,0.0,0,\N,\N,ribeiro,Brazilian,14,Italian Grand Prix
556,238,25,1.0,52,+1:19.22,\N,peterson,Swedish,14,Italian Grand Prix
556,239,1,0.0,4,\N,\N,lunger,American,14,Italian Grand Prix
556,241,63,0.0,0,\N,\N,leoni,Italian,14,Italian Grand Prix
556,246,67,0.0,0,\N,\N,binder,Austrian,14,Italian Grand Prix
556,251,37,0.0,41,\N,\N,ian_scheckter,South African,14,Italian Grand Prix
556,255,32,0.0,4,\N,\N,nilsson,Swedish,14,Italian Grand Prix
556,258,37,0.0,50,\N,\N,neve,Belgian,14,Italian Grand Prix
556,269,66,0.0,0,\N,\N,pilette,Belgian,14,Italian Grand Prix
556,270,64,0.0,0,\N,\N,ashley,British,14,Italian Grand Prix
556,271,71,0.0,0,\N,\N,kessel,Swiss,14,Italian Grand Prix
558,119,58,0.0,76,\N,\N,patrese,Italian,48,Canadian Grand Prix
558,172,27,0.0,12,\N,\N,laffite,French,48,Canadian Grand Prix
558,175,57,2.0,80,+1:03.26,\N,tambay,French,48,Canadian Grand Prix
558,178,58,3.0,80,+46.69,\N,jones,Australian,48,Canadian Grand Prix
558,187,34,0.0,1,\N,\N,watson,British,48,Canadian Grand Prix
558,199,6,0.0,20,\N,\N,reutemann,Argentine,48,Canadian Grand Prix
558,200,1,4.0,80,+15.76,\N,mass,German,48,Canadian Grand Prix
558,203,6,0.0,76,\N,\N,gilles_villeneuve,Canadian,48,Canadian Grand Prix
558,207,32,0.0,77,\N,\N,mario_andretti,American,48,Canadian Grand Prix
558,211,64,0.0,32,\N,\N,keegan,British,48,Canadian Grand Prix
558,219,4,0.0,0,\N,\N,jabouille,French,48,Canadian Grand Prix
558,221,25,6.0,80,+6.77,\N,depailler,French,48,Canadian Grand Prix
558,222,59,9.0,80,1:40:00.0,\N,scheckter,South African,48,Canadian Grand Prix
558,223,57,0.0,0,\N,\N,regazzoni,Swiss,48,Canadian Grand Prix
558,224,56,0.0,29,\N,\N,emerson_fittipaldi,Brazilian,48,Canadian Grand Prix
558,230,63,1.0,78,\N,\N,brambilla,Italian,48,Canadian Grand Prix
558,231,1,0.0,61,\N,\N,hunt,British,48,Canadian Grand Prix
558,233,34,0.0,19,\N,\N,stuck,German,48,Canadian Grand Prix
558,237,37,0.0,78,\N,\N,ribeiro,Brazilian,48,Canadian Grand Prix
558,238,25,0.0,34,\N,\N,peterson,Swedish,48,Canadian Grand Prix
558,239,1,0.0,76,\N,\N,lunger,American,48,Canadian Grand Prix
558,240,67,0.0,78,\N,\N,ongais,American,48,Canadian Grand Prix
558,246,63,0.0,31,\N,\N,binder,Austrian,48,Canadian Grand Prix
558,251,37,0.0,29,\N,\N,ian_scheckter,South African,48,Canadian Grand Prix
558,255,32,0.0,17,\N,\N,nilsson,Swedish,48,Canadian Grand Prix
558,258,37,0.0,56,\N,\N,neve,Belgian,48,Canadian Grand Prix
558,270,64,0.0,0,\N,\N,ashley,British,48,Canadian Grand Prix
559,119,58,1.0,72,\N,\N,patrese,Italian,16,Japanese Grand Prix
559,172,27,2.0,72,\N,\N,laffite,French,16,Japanese Grand Prix
559,175,57,0.0,14,\N,\N,tambay,French,16,Japanese Grand Prix
559,178,58,3.0,73,+1:06.61,\N,jones,Australian,16,Japanese Grand Prix
559,187,34,0.0,29,\N,\N,watson,British,16,Japanese Grand Prix
559,197,27,0.0,3,\N,\N,jarier,French,16,Japanese Grand Prix
559,199,6,6.0,73,+1:02.45,\N,reutemann,Argentine,16,Japanese Grand Prix
559,200,1,0.0,28,\N,\N,mass,German,16,Japanese Grand Prix
559,203,6,0.0,5,\N,\N,gilles_villeneuve,Canadian,16,Japanese Grand Prix
559,207,32,0.0,1,\N,\N,mario_andretti,American,16,Japanese Grand Prix
559,221,25,4.0,73,+1:06.39,\N,depailler,French,16,Japanese Grand Prix
559,222,59,0.0,71,\N,\N,scheckter,South African,16,Japanese Grand Prix
559,223,57,0.0,43,\N,\N,regazzoni,Swiss,16,Japanese Grand Prix
559,230,63,0.0,71,\N,\N,brambilla,Italian,16,Japanese Grand Prix
559,231,1,9.0,73,1:31:51.68,\N,hunt,British,16,Japanese Grand Prix
559,233,34,0.0,72,\N,\N,stuck,German,16,Japanese Grand Prix
559,237,37,0.0,69,\N,\N,ribeiro,Brazilian,16,Japanese Grand Prix
559,238,25,0.0,5,\N,\N,peterson,Swedish,16,Japanese Grand Prix
559,246,63,0.0,1,\N,\N,binder,Austrian,16,Japanese Grand Prix
559,255,32,0.0,63,\N,\N,nilsson,Swedish,16,Japanese Grand Prix
559,272,25,0.0,71,\N,\N,takahashi,Japanese,16,Japanese Grand Prix
559,273,72,0.0,71,\N,\N,hoshino,Japanese,16,Japanese Grand Prix
559,274,72,0.0,1,\N,\N,takahara,Japanese,16,Japanese Grand Prix
527,158,55,0.0,0,\N,\N,cheever,American,25,Argentine Grand Prix
527,172,27,0.0,50,\N,\N,laffite,French,25,Argentine Grand Prix
527,175,1,1.0,52,+1:19.90,\N,tambay,French,25,Argentine Grand Prix
527,178,3,0.0,36,\N,\N,jones,Australian,25,Argentine Grand Prix
527,182,34,6.0,52,+13.21,\N,lauda,Austrian,25,Argentine Grand Prix
527,187,34,0.0,41,\N,\N,watson,British,25,Argentine Grand Prix
527,197,54,0.0,51,\N,\N,jarier,French,25,Argentine Grand Prix
527,199,6,0.0,52,+1:22.60,\N,reutemann,Argentine,25,Argentine Grand Prix
527,200,54,0.0,52,+1:49.07,\N,mass,German,25,Argentine Grand Prix
527,202,25,0.0,51,\N,\N,pironi,French,25,Argentine Grand Prix
527,203,6,0.0,52,+1:38.88,\N,gilles_villeneuve,Canadian,25,Argentine Grand Prix
527,207,32,9.0,52,1:37:04.47,\N,mario_andretti,American,25,Argentine Grand Prix
527,211,63,0.0,4,\N,\N,keegan,British,25,Argentine Grand Prix
527,212,32,0.0,0,\N,\N,rebaque,Mexican,25,Argentine Grand Prix
527,221,25,4.0,52,+13.64,\N,depailler,French,25,Argentine Grand Prix
527,222,59,0.0,52,+1:43.50,\N,scheckter,South African,25,Argentine Grand Prix
527,223,58,0.0,51,\N,\N,regazzoni,Swiss,25,Argentine Grand Prix
527,224,56,0.0,52,+1:40.60,\N,emerson_fittipaldi,Brazilian,25,Argentine Grand Prix
527,230,63,0.0,50,\N,\N,brambilla,Italian,25,Argentine Grand Prix
527,231,1,3.0,52,+16.05,\N,hunt,British,25,Argentine Grand Prix
527,232,60,0.0,9,\N,\N,merzario,Italian,25,Argentine Grand Prix
527,233,58,0.0,50,\N,\N,stuck,German,25,Argentine Grand Prix
527,238,32,2.0,52,+1:14.85,\N,peterson,Swedish,25,Argentine Grand Prix
527,239,1,0.0,51,\N,\N,lunger,American,25,Argentine Grand Prix
527,240,57,0.0,35,\N,\N,ongais,American,25,Argentine Grand Prix
527,241,57,0.0,28,\N,\N,leoni,Italian,25,Argentine Grand Prix
527,242,64,0.0,0,\N,\N,galica,British,25,Argentine Grand Prix
541,163,65,0.0,58,\N,\N,arnoux,French,46,United States Grand Prix
541,172,27,0.0,58,\N,\N,laffite,French,46,United States Grand Prix
541,175,1,1.0,59,+1:50.210,\N,tambay,French,46,United States Grand Prix
541,177,54,0.0,21,\N,\N,keke_rosberg,Finnish,46,United States Grand Prix
541,178,3,6.0,59,+19.739,\N,jones,Australian,46,United States Grand Prix
541,182,34,0.0,28,\N,\N,lauda,Austrian,46,United States Grand Prix
541,187,34,0.0,25,\N,\N,watson,British,46,United States Grand Prix
541,197,32,0.0,55,\N,\N,jarier,French,46,United States Grand Prix
541,199,6,9.0,59,1:40:48.800,\N,reutemann,Argentine,46,United States Grand Prix
541,206,57,0.0,58,\N,\N,daly,Irish,46,United States Grand Prix
541,202,25,0.0,58,\N,\N,pironi,French,46,United States Grand Prix
541,203,6,0.0,22,\N,\N,gilles_villeneuve,Canadian,46,United States Grand Prix
541,207,32,0.0,27,\N,\N,mario_andretti,American,46,United States Grand Prix
541,212,32,0.0,0,\N,\N,rebaque,Mexican,46,United States Grand Prix
541,213,63,0.0,0,\N,\N,gabbiani,Italian,46,United States Grand Prix
541,219,4,3.0,59,+1:25.007,\N,jabouille,French,46,United States Grand Prix
541,221,25,0.0,23,\N,\N,depailler,French,46,United States Grand Prix
541,222,59,4.0,59,+45.701,\N,scheckter,South African,46,United States Grand Prix
541,223,58,0.0,56,\N,\N,regazzoni,Swiss,46,United States Grand Prix
541,224,56,2.0,59,+1:28.089,\N,emerson_fittipaldi,Brazilian,46,United States Grand Prix
541,231,1,0.0,58,\N,\N,hunt,British,46,United States Grand Prix
541,232,60,0.0,46,\N,\N,merzario,Italian,46,United States Grand Prix
541,233,58,0.0,1,\N,\N,stuck,German,46,United States Grand Prix
541,239,57,0.0,58,\N,\N,lunger,American,46,United States Grand Prix
541,243,21,0.0,54,\N,\N,stommelen,German,46,United States Grand Prix
541,247,54,0.0,43,\N,\N,bleekemolen,Dutch,46,United States Grand Prix
541,249,59,0.0,58,\N,\N,rahal,American,46,United States Grand Prix
543,172,27,0.0,37,\N,\N,laffite,French,25,Argentine Grand Prix
543,182,6,0.0,20,\N,\N,lauda,Austrian,25,Argentine Grand Prix
543,187,34,0.0,41,\N,\N,watson,British,25,Argentine Grand Prix
543,199,6,4.0,53,+46.02,\N,reutemann,Argentine,25,Argentine Grand Prix
543,200,1,0.0,28,\N,\N,mass,German,25,Argentine Grand Prix
