index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
23757,708,328,66,0.0,35,\N,\N,stewart,British,32,Mexican Grand Prix,1965-10-24
23758,708,345,6,0.0,62,\N,\N,rodriguez,Mexican,32,Mexican Grand Prix,1965-10-24
23759,708,346,181,3.0,65,+1:54.42,\N,siffert,Swiss,32,Mexican Grand Prix,1965-10-24
23760,708,347,183,0.0,43,\N,\N,bonnier,Swedish,32,Mexican Grand Prix,1965-10-24
23761,708,356,183,0.0,38,\N,\N,jack_brabham,Australian,32,Mexican Grand Prix,1965-10-24
23762,708,358,170,0.0,39,\N,\N,rindt,Austrian,32,Mexican Grand Prix,1965-10-24
23763,708,360,170,0.0,25,\N,\N,mclaren,New Zealander,32,Mexican Grand Prix,1965-10-24
23764,708,364,183,6.0,65,+2.89,\N,gurney,American,32,Mexican Grand Prix,1965-10-24
23765,708,370,176,1.0,64,\N,\N,attwood,British,32,Mexican Grand Prix,1965-10-24
23766,708,373,172,0.0,8,\N,\N,clark,British,32,Mexican Grand Prix,1965-10-24
23767,708,374,172,4.0,65,+1:00.15,\N,spence,British,32,Mexican Grand Prix,1965-10-24
23768,708,375,6,0.0,0,\N,\N,scarfiotti,Italian,32,Mexican Grand Prix,1965-10-24
23769,708,382,172,0.0,55,\N,\N,solana,Mexican,32,Mexican Grand Prix,1965-10-24
23770,708,385,6,0.0,62,\N,\N,bandini,Italian,32,Mexican Grand Prix,1965-10-24
23771,708,386,11,9.0,65,2:08:32.10,\N,ginther,American,32,Mexican Grand Prix,1965-10-24
23772,708,396,176,0.0,29,\N,\N,bondurant,American,32,Mexican Grand Prix,1965-10-24
23773,708,404,176,0.0,0,\N,\N,ireland,British,32,Mexican Grand Prix,1965-10-24
23774,708,405,11,2.0,64,\N,\N,bucknum,American,32,Mexican Grand Prix,1965-10-24
23775,716,289,66,0.0,0,\N,\N,hill,British,14,Italian Grand Prix,1964-09-06
23776,716,305,176,0.0,5,\N,\N,hailwood,British,14,Italian Grand Prix,1964-09-06
23777,716,309,176,0.0,72,\N,\N,revson,American,14,Italian Grand Prix,1964-09-06
23778,716,340,170,0.0,0,\N,\N,love,Rhodesian,14,Italian Grand Prix,1964-09-06
23779,716,341,6,9.0,78,2:10:51.8,\N,surtees,British,14,Italian Grand Prix,1964-09-06
23780,716,346,181,0.0,77,\N,\N,siffert,Swiss,14,Italian Grand Prix,1964-09-06
23781,716,347,183,0.0,74,\N,\N,bonnier,Swedish,14,Italian Grand Prix,1964-09-06
23782,716,356,183,0.0,59,\N,\N,jack_brabham,Australian,14,Italian Grand Prix,1964-09-06
23783,716,360,170,6.0,78,+1:06.0,\N,mclaren,New Zealander,14,Italian Grand Prix,1964-09-06
23784,716,364,183,0.0,75,\N,\N,gurney,American,14,Italian Grand Prix,1964-09-06
23785,716,373,172,0.0,28,\N,\N,clark,British,14,Italian Grand Prix,1964-09-06
23786,716,374,172,1.0,77,\N,\N,spence,British,14,Italian Grand Prix,1964-09-06
23787,716,375,6,0.0,77,\N,\N,scarfiotti,Italian,14,Italian Grand Prix,1964-09-06
23788,716,383,183,0.0,75,\N,\N,anderson,British,14,Italian Grand Prix,1964-09-06
23789,716,385,6,4.0,77,\N,\N,bandini,Italian,14,Italian Grand Prix,1964-09-06
23790,716,386,66,3.0,77,\N,\N,ginther,American,14,Italian Grand Prix,1964-09-06
23791,716,394,66,0.0,77,\N,\N,baghetti,Italian,14,Italian Grand Prix,1964-09-06
23792,716,401,94,0.0,0,\N,\N,trevor_taylor,British,14,Italian Grand Prix,1964-09-06
23793,716,402,181,0.0,0,\N,\N,geki,Italian,14,Italian Grand Prix,1964-09-06
23794,716,404,94,2.0,77,\N,\N,ireland,British,14,Italian Grand Prix,1964-09-06
23795,716,405,11,0.0,13,\N,\N,bucknum,American,14,Italian Grand Prix,1964-09-06
23796,716,420,181,0.0,0,\N,\N,raby,British,14,Italian Grand Prix,1964-09-06
23797,716,427,66,0.0,22,\N,\N,trintignant,French,14,Italian Grand Prix,1964-09-06
23798,716,432,96,0.0,25,\N,\N,cabral,Portuguese,14,Italian Grand Prix,1964-09-06
23799,726,289,66,9.0,110,2:19:22.1,\N,hill,British,46,United States Grand Prix,1963-10-06
23800,726,341,6,0.0,82,\N,\N,surtees,British,46,United States Grand Prix,1963-10-06
23801,726,345,172,0.0,36,\N,\N,rodriguez,Mexican,46,United States Grand Prix,1963-10-06
23802,726,346,176,0.0,56,\N,\N,siffert,Swiss,46,United States Grand Prix,1963-10-06
23803,726,347,170,0.0,85,\N,\N,bonnier,Swedish,46,United States Grand Prix,1963-10-06
23804,726,356,34,3.0,108,\N,\N,jack_brabham,Australian,46,United States Grand Prix,1963-10-06
23805,726,360,170,0.0,74,\N,\N,mclaren,New Zealander,46,United States Grand Prix,1963-10-06
23806,726,364,34,0.0,42,\N,\N,gurney,American,46,United States Grand Prix,1963-10-06
23807,726,373,172,4.0,109,\N,\N,clark,British,46,United States Grand Prix,1963-10-06
23808,726,385,6,2.0,106,\N,\N,bandini,Italian,46,United States Grand Prix,1963-10-06
23809,726,386,66,6.0,110,+34.3,\N,ginther,American,46,United States Grand Prix,1963-10-06
23810,726,394,54,0.0,0,\N,\N,baghetti,Italian,46,United States Grand Prix,1963-10-06
23811,726,401,172,0.0,24,\N,\N,trevor_taylor,British,46,United States Grand Prix,1963-10-06
23812,726,403,54,0.0,4,\N,\N,phil_hill,American,46,United States Grand Prix,1963-10-06
23813,726,404,176,0.0,0,\N,\N,ireland,British,46,United States Grand Prix,1963-10-06
23814,726,408,170,0.0,44,\N,\N,maggs,South African,46,United States Grand Prix,1963-10-06
23815,726,418,26,0.0,14,\N,\N,gregory,American,46,United States Grand Prix,1963-10-06
23816,726,430,95,1.0,99,\N,\N,beaufort,Dutch,46,United States Grand Prix,1963-10-06
23817,726,433,172,0.0,0,\N,\N,hansgen,American,46,United States Grand Prix,1963-10-06
23818,726,434,176,0.0,6,\N,\N,sharp,American,46,United States Grand Prix,1963-10-06
23819,726,440,176,0.0,76,\N,\N,hall,American,46,United States Grand Prix,1963-10-06
23820,726,448,98,0.0,88,\N,\N,broeker,Canadian,46,United States Grand Prix,1963-10-06
23821,726,449,176,0.0,44,\N,\N,ward,American,46,United States Grand Prix,1963-10-06
23822,726,450,98,0.0,0,\N,\N,vos,Dutch,46,United States Grand Prix,1963-10-06
23823,729,289,66,9.0,80,2:11:02.1,\N,hill,British,39,Dutch Grand Prix,1962-05-20
23824,729,341,26,0.0,8,\N,\N,surtees,British,39,Dutch Grand Prix,1962-05-20
23825,729,347,95,0.0,75,\N,\N,bonnier,Swedish,39,Dutch Grand Prix,1962-05-20
23826,729,356,172,0.0,4,\N,\N,jack_brabham,Australian,39,Dutch Grand Prix,1962-05-20
23827,729,360,170,0.0,21,\N,\N,mclaren,New Zealander,39,Dutch Grand Prix,1962-05-20
23828,729,364,95,0.0,47,\N,\N,gurney,American,39,Dutch Grand Prix,1962-05-20
23829,729,373,172,0.0,70,\N,\N,clark,British,39,Dutch Grand Prix,1962-05-20
23830,729,386,66,0.0,71,\N,\N,ginther,American,39,Dutch Grand Prix,1962-05-20
23831,729,394,6,3.0,79,\N,\N,baghetti,Italian,39,Dutch Grand Prix,1962-05-20
23832,729,401,172,6.0,80,+27.2,\N,trevor_taylor,British,39,Dutch Grand Prix,1962-05-20
23833,729,403,6,4.0,80,+1:21.1,\N,phil_hill,American,39,Dutch Grand Prix,1962-05-20
23834,729,404,172,0.0,61,\N,\N,ireland,British,39,Dutch Grand Prix,1962-05-20
23835,729,408,170,2.0,78,\N,\N,maggs,South African,39,Dutch Grand Prix,1962-05-20
23836,729,418,172,0.0,54,\N,\N,gregory,American,39,Dutch Grand Prix,1962-05-20
23837,729,427,172,0.0,0,\N,\N,trintignant,French,39,Dutch Grand Prix,1962-05-20
23838,729,430,95,1.0,76,\N,\N,beaufort,Dutch,39,Dutch Grand Prix,1962-05-20
23839,729,453,170,0.0,70,\N,\N,lewis,British,39,Dutch Grand Prix,1962-05-20
23840,729,454,6,0.0,73,\N,\N,ricardo_rodriguez,Mexican,39,Dutch Grand Prix,1962-05-20
23841,729,455,99,0.0,52,\N,\N,seidel,German,39,Dutch Grand Prix,1962-05-20
23842,729,456,26,0.0,12,\N,\N,salvadori,British,39,Dutch Grand Prix,1962-05-20
23843,729,457,95,0.0,2,\N,\N,pon,Dutch,39,Dutch Grand Prix,1962-05-20
23844,729,458,95,0.0,0,\N,\N,slotemaker,Dutch,39,Dutch Grand Prix,1962-05-20
23845,730,289,66,1.0,92,\N,\N,hill,British,6,Monaco Grand Prix,1962-06-03
23846,730,341,26,3.0,99,\N,\N,surtees,British,6,Monaco Grand Prix,1962-06-03
23847,730,346,172,0.0,0,\N,\N,siffert,Swiss,6,Monaco Grand Prix,1962-06-03
23848,730,347,95,2.0,93,\N,\N,bonnier,Swedish,6,Monaco Grand Prix,1962-06-03
23849,730,356,172,0.0,77,\N,\N,jack_brabham,Australian,6,Monaco Grand Prix,1962-06-03
23850,730,360,170,9.0,100,2:46:29.7,\N,mclaren,New Zealander,6,Monaco Grand Prix,1962-06-03
23851,730,364,95,0.0,0,\N,\N,gurney,American,6,Monaco Grand Prix,1962-06-03
23852,730,373,172,0.0,55,\N,\N,clark,British,6,Monaco Grand Prix,1962-06-03
23853,730,385,6,4.0,100,+1:24.1,\N,bandini,Italian,6,Monaco Grand Prix,1962-06-03
23854,730,386,66,0.0,0,\N,\N,ginther,American,6,Monaco Grand Prix,1962-06-03
23855,730,401,172,0.0,24,\N,\N,trevor_taylor,British,6,Monaco Grand Prix,1962-06-03
23856,730,403,6,6.0,100,+1.3,\N,phil_hill,American,6,Monaco Grand Prix,1962-06-03
23857,730,404,172,0.0,64,\N,\N,ireland,British,6,Monaco Grand Prix,1962-06-03
23858,730,408,170,0.0,43,\N,\N,maggs,South African,6,Monaco Grand Prix,1962-06-03
23859,730,418,176,0.0,0,\N,\N,gregory,American,6,Monaco Grand Prix,1962-06-03
23860,730,424,175,0.0,0,\N,\N,bussinello,Italian,6,Monaco Grand Prix,1962-06-03
23861,730,425,172,0.0,0,\N,\N,vaccarella,Italian,6,Monaco Grand Prix,1962-06-03
23862,730,427,172,0.0,0,\N,\N,trintignant,French,6,Monaco Grand Prix,1962-06-03
23863,730,430,95,0.0,0,\N,\N,beaufort,Dutch,6,Monaco Grand Prix,1962-06-03
23864,730,435,6,0.0,90,\N,\N,mairesse,Belgian,6,Monaco Grand Prix,1962-06-03
23865,730,453,66,0.0,0,\N,\N,lewis,British,6,Monaco Grand Prix,1962-06-03
23866,730,454,6,0.0,0,\N,\N,ricardo_rodriguez,Mexican,6,Monaco Grand Prix,1962-06-03
23867,730,456,26,0.0,44,\N,\N,salvadori,British,6,Monaco Grand Prix,1962-06-03
23868,730,459,66,0.0,0,\N,\N,marsh,British,6,Monaco Grand Prix,1962-06-03
23869,731,289,66,6.0,32,+44.1,\N,hill,British,13,Belgian Grand Prix,1962-06-17
23870,731,341,26,2.0,31,\N,\N,surtees,British,13,Belgian Grand Prix,1962-06-17
23871,731,346,172,0.0,29,\N,\N,siffert,Swiss,13,Belgian Grand Prix,1962-06-17
23872,731,347,95,0.0,0,\N,\N,bonnier,Swedish,13,Belgian Grand Prix,1962-06-17
23873,731,356,172,1.0,30,\N,\N,jack_brabham,Australian,13,Belgian Grand Prix,1962-06-17
23874,731,360,170,0.0,19,\N,\N,mclaren,New Zealander,13,Belgian Grand Prix,1962-06-17
23875,731,364,176,0.0,0,\N,\N,gurney,American,13,Belgian Grand Prix,1962-06-17
23876,731,373,172,9.0,32,2:07:32.3,\N,clark,British,13,Belgian Grand Prix,1962-06-17
23877,731,376,172,0.0,29,\N,\N,bianchi,Belgian,13,Belgian Grand Prix,1962-06-17
23878,731,386,66,0.0,22,\N,\N,ginther,American,13,Belgian Grand Prix,1962-06-17
23879,731,394,6,0.0,3,\N,\N,baghetti,Italian,13,Belgian Grand Prix,1962-06-17
23880,731,401,172,0.0,25,\N,\N,trevor_taylor,British,13,Belgian Grand Prix,1962-06-17
23881,731,403,6,4.0,32,+2:06.5,\N,phil_hill,American,13,Belgian Grand Prix,1962-06-17
23882,731,404,172,0.0,8,\N,\N,ireland,British,13,Belgian Grand Prix,1962-06-17
23883,731,408,170,0.0,22,\N,\N,maggs,South African,13,Belgian Grand Prix,1962-06-17
23884,731,418,176,0.0,13,\N,\N,gregory,American,13,Belgian Grand Prix,1962-06-17
23885,731,427,172,0.0,30,\N,\N,trintignant,French,13,Belgian Grand Prix,1962-06-17
23886,731,430,95,0.0,30,\N,\N,beaufort,Dutch,13,Belgian Grand Prix,1962-06-17
23887,731,435,6,0.0,25,\N,\N,mairesse,Belgian,13,Belgian Grand Prix,1962-06-17
23888,731,436,172,0.0,16,\N,\N,campbell-jones,British,13,Belgian Grand Prix,1962-06-17
23889,731,453,66,0.0,0,\N,\N,lewis,British,13,Belgian Grand Prix,1962-06-17
23890,731,454,6,3.0,32,+2:06.6,\N,ricardo_rodriguez,Mexican,13,Belgian Grand Prix,1962-06-17
23891,731,456,26,0.0,0,\N,\N,salvadori,British,13,Belgian Grand Prix,1962-06-17
23892,731,459,66,0.0,0,\N,\N,marsh,British,13,Belgian Grand Prix,1962-06-17
23893,731,460,66,0.0,0,\N,\N,ashmore,British,13,Belgian Grand Prix,1962-06-17
23894,731,461,95,0.0,0,\N,\N,schiller,Swiss,13,Belgian Grand Prix,1962-06-17
23895,732,289,66,0.0,44,\N,\N,hill,British,53,French Grand Prix,1962-07-08
23896,732,341,26,2.0,51,\N,\N,surtees,British,53,French Grand Prix,1962-07-08
23897,732,346,176,0.0,6,\N,\N,siffert,Swiss,53,French Grand Prix,1962-07-08
23898,732,347,95,0.0,43,\N,\N,bonnier,Swedish,53,French Grand Prix,1962-07-08
23899,732,356,172,0.0,11,\N,\N,jack_brabham,Australian,53,French Grand Prix,1962-07-08
23900,732,360,170,3.0,51,\N,\N,mclaren,New Zealander,53,French Grand Prix,1962-07-08
23901,732,364,95,9.0,54,2:07:05.5,\N,gurney,American,53,French Grand Prix,1962-07-08
23902,732,373,172,0.0,34,\N,\N,clark,British,53,French Grand Prix,1962-07-08
23903,732,386,66,4.0,52,\N,\N,ginther,American,53,French Grand Prix,1962-07-08
23904,732,397,32,0.0,0,\N,\N,arundell,British,53,French Grand Prix,1962-07-08
23905,732,401,172,0.0,48,\N,\N,trevor_taylor,British,53,French Grand Prix,1962-07-08
23906,732,404,172,0.0,1,\N,\N,ireland,British,53,French Grand Prix,1962-07-08
23907,732,408,170,6.0,53,\N,\N,maggs,South African,53,French Grand Prix,1962-07-08
23908,732,418,176,0.0,15,\N,\N,gregory,American,53,French Grand Prix,1962-07-08
23909,732,427,172,0.0,50,\N,\N,trintignant,French,53,French Grand Prix,1962-07-08
23910,732,430,95,1.0,51,\N,\N,beaufort,Dutch,53,French Grand Prix,1962-07-08
23911,732,437,170,0.0,0,\N,\N,burgess,British,53,French Grand Prix,1962-07-08
23912,732,446,172,0.0,0,\N,\N,abate,Italian,53,French Grand Prix,1962-07-08
23913,732,453,87,0.0,28,\N,\N,lewis,British,53,French Grand Prix,1962-07-08
23914,732,456,26,0.0,21,\N,\N,salvadori,British,53,French Grand Prix,1962-07-08
23915,732,459,66,0.0,0,\N,\N,marsh,British,53,French Grand Prix,1962-07-08
23916,732,462,95,0.0,0,\N,\N,davis,British,53,French Grand Prix,1962-07-08
23917,733,289,66,3.0,75,+1:56.8,\N,hill,British,58,British Grand Prix,1962-07-21
23918,733,341,26,6.0,75,+49.2,\N,surtees,British,58,British Grand Prix,1962-07-21
23919,733,346,176,0.0,0,\N,\N,siffert,Swiss,58,British Grand Prix,1962-07-21
23920,733,347,95,0.0,27,\N,\N,bonnier,Swedish,58,British Grand Prix,1962-07-21
23921,733,356,172,2.0,74,\N,\N,jack_brabham,Australian,58,British Grand Prix,1962-07-21
23922,733,360,170,4.0,75,+1:44.8,\N,mclaren,New Zealander,58,British Grand Prix,1962-07-21
23923,733,364,95,0.0,73,\N,\N,gurney,American,58,British Grand Prix,1962-07-21
23924,733,373,172,9.0,75,2:26:20.8,\N,clark,British,58,British Grand Prix,1962-07-21
23925,733,386,66,0.0,70,\N,\N,ginther,American,58,British Grand Prix,1962-07-21
23926,733,401,172,0.0,74,\N,\N,trevor_taylor,British,58,British Grand Prix,1962-07-21
23927,733,403,6,0.0,47,\N,\N,phil_hill,American,58,British Grand Prix,1962-07-21
23928,733,404,172,0.0,61,\N,\N,ireland,British,58,British Grand Prix,1962-07-21
23929,733,408,170,1.0,74,\N,\N,maggs,South African,58,British Grand Prix,1962-07-21
23930,733,418,172,0.0,74,\N,\N,gregory,American,58,British Grand Prix,1962-07-21
23931,733,427,172,0.0,0,\N,\N,trintignant,French,58,British Grand Prix,1962-07-21
23932,733,430,95,0.0,69,\N,\N,beaufort,Dutch,58,British Grand Prix,1962-07-21
23933,733,436,99,0.0,0,\N,\N,campbell-jones,British,58,British Grand Prix,1962-07-21
23934,733,437,170,0.0,71,\N,\N,burgess,British,58,British Grand Prix,1962-07-21
23935,733,438,99,0.0,71,\N,\N,settember,American,58,British Grand Prix,1962-07-21
23936,733,453,170,0.0,72,\N,\N,lewis,British,58,British Grand Prix,1962-07-21
23937,733,455,176,0.0,11,\N,\N,seidel,German,58,British Grand Prix,1962-07-21
23938,733,456,26,0.0,35,\N,\N,salvadori,British,58,British Grand Prix,1962-07-21
23939,733,463,172,0.0,64,\N,\N,chamberlain,American,58,British Grand Prix,1962-07-21
23940,733,464,172,0.0,6,\N,\N,shelly,New Zealander,58,British Grand Prix,1962-07-21
23941,733,465,172,0.0,0,\N,\N,greene,British,58,British Grand Prix,1962-07-21
23942,733,465,97,0.0,0,\N,\N,greene,British,58,British Grand Prix,1962-07-21
23943,734,289,66,9.0,15,2:38:45.3,\N,hill,British,20,German Grand Prix,1962-08-05
23944,734,341,26,6.0,15,+2.5,\N,surtees,British,20,German Grand Prix,1962-08-05
23945,734,346,172,0.0,15,+8:15.5,\N,siffert,Swiss,20,German Grand Prix,1962-08-05
23946,734,347,95,0.0,15,+4:37.3,\N,bonnier,Swedish,20,German Grand Prix,1962-08-05
23947,734,356,34,0.0,9,\N,\N,jack_brabham,Australian,20,German Grand Prix,1962-08-05
23948,734,360,170,2.0,15,+1:19.6,\N,mclaren,New Zealander,20,German Grand Prix,1962-08-05
23949,734,364,95,4.0,15,+4.4,\N,gurney,American,20,German Grand Prix,1962-08-05
23950,734,373,172,3.0,15,+42.1,\N,clark,British,20,German Grand Prix,1962-08-05
23951,734,376,100,0.0,14,\N,\N,bianchi,Belgian,20,German Grand Prix,1962-08-05
23952,734,385,6,0.0,4,\N,\N,bandini,Italian,20,German Grand Prix,1962-08-05
23953,734,386,66,0.0,15,+5:00.1,\N,ginther,American,20,German Grand Prix,1962-08-05
23954,734,394,6,0.0,15,+8:14.7,\N,baghetti,Italian,20,German Grand Prix,1962-08-05
23955,734,401,172,0.0,0,\N,\N,trevor_taylor,British,20,German Grand Prix,1962-08-05
23956,734,403,6,0.0,9,\N,\N,phil_hill,American,20,German Grand Prix,1962-08-05
23957,734,408,170,0.0,15,+5:07.0,\N,maggs,South African,20,German Grand Prix,1962-08-05
23958,734,425,95,0.0,14,\N,\N,vaccarella,Italian,20,German Grand Prix,1962-08-05
23959,734,427,172,0.0,4,\N,\N,trintignant,French,20,German Grand Prix,1962-08-05
23960,734,428,170,0.0,2,\N,\N,collomb,French,20,German Grand Prix,1962-08-05
23961,734,430,95,0.0,15,+9:11.8,\N,beaufort,Dutch,20,German Grand Prix,1962-08-05
23962,734,437,170,0.0,15,+8:15.3,\N,burgess,British,20,German Grand Prix,1962-08-05
23963,734,445,176,0.0,0,\N,\N,seiffert,German,20,German Grand Prix,1962-08-05
23964,734,453,170,0.0,10,\N,\N,lewis,British,20,German Grand Prix,1962-08-05
23965,734,454,6,1.0,15,+1:23.8,\N,ricardo_rodriguez,Mexican,20,German Grand Prix,1962-08-05
23966,734,455,176,0.0,0,\N,\N,seidel,German,20,German Grand Prix,1962-08-05
23967,734,456,26,0.0,4,\N,\N,salvadori,British,20,German Grand Prix,1962-08-05
23968,734,459,66,0.0,0,\N,\N,marsh,British,20,German Grand Prix,1962-08-05
23969,734,461,176,0.0,4,\N,\N,schiller,Swiss,20,German Grand Prix,1962-08-05
23970,734,463,172,0.0,0,\N,\N,chamberlain,American,20,German Grand Prix,1962-08-05
23971,734,464,172,0.0,0,\N,\N,shelly,New Zealander,20,German Grand Prix,1962-08-05
23972,734,465,97,0.0,7,\N,\N,greene,British,20,German Grand Prix,1962-08-05
23973,734,466,95,0.0,14,\N,\N,walter,Swiss,20,German Grand Prix,1962-08-05
23974,735,289,66,9.0,86,2:29:08.4,\N,hill,British,14,Italian Grand Prix,1962-09-16
23975,735,341,26,0.0,42,\N,\N,surtees,British,14,Italian Grand Prix,1962-09-16
23976,735,346,176,0.0,0,\N,\N,siffert,Swiss,14,Italian Grand Prix,1962-09-16
23977,735,347,95,1.0,85,\N,\N,bonnier,Swedish,14,Italian Grand Prix,1962-09-16
23978,735,360,170,4.0,86,+57.8,\N,mclaren,New Zealander,14,Italian Grand Prix,1962-09-16
23979,735,364,95,0.0,66,\N,\N,gurney,American,14,Italian Grand Prix,1962-09-16
23980,735,373,172,0.0,12,\N,\N,clark,British,14,Italian Grand Prix,1962-09-16
23981,735,385,6,0.0,84,\N,\N,bandini,Italian,14,Italian Grand Prix,1962-09-16
23982,735,386,66,6.0,86,+29.8,\N,ginther,American,14,Italian Grand Prix,1962-09-16
23983,735,394,6,2.0,86,+1:31.3,\N,baghetti,Italian,14,Italian Grand Prix,1962-09-16
23984,735,401,172,0.0,25,\N,\N,trevor_taylor,British,14,Italian Grand Prix,1962-09-16
23985,735,403,6,0.0,81,\N,\N,phil_hill,American,14,Italian Grand Prix,1962-09-16
23986,735,404,172,0.0,45,\N,\N,ireland,British,14,Italian Grand Prix,1962-09-16
23987,735,408,170,0.0,85,\N,\N,maggs,South African,14,Italian Grand Prix,1962-09-16
23988,735,418,176,0.0,77,\N,\N,gregory,American,14,Italian Grand Prix,1962-09-16
23989,735,425,172,0.0,84,\N,\N,vaccarella,Italian,14,Italian Grand Prix,1962-09-16
23990,735,427,172,0.0,17,\N,\N,trintignant,French,14,Italian Grand Prix,1962-09-16
23991,735,430,95,0.0,81,\N,\N,beaufort,Dutch,14,Italian Grand Prix,1962-09-16
23992,735,435,6,3.0,86,+58.2,\N,mairesse,Belgian,14,Italian Grand Prix,1962-09-16
23993,735,437,170,0.0,0,\N,\N,burgess,British,14,Italian Grand Prix,1962-09-16
23994,735,438,99,0.0,18,\N,\N,settember,American,14,Italian Grand Prix,1962-09-16
23995,735,439,86,0.0,0,\N,\N,estefano,Argentine,14,Italian Grand Prix,1962-09-16
23996,735,442,177,0.0,0,\N,\N,kuhnke,German,14,Italian Grand Prix,1962-09-16
23997,735,444,174,0.0,0,\N,\N,lippi,Italian,14,Italian Grand Prix,1962-09-16
23998,735,454,6,0.0,63,\N,\N,ricardo_rodriguez,Mexican,14,Italian Grand Prix,1962-09-16
23999,735,456,26,0.0,41,\N,\N,salvadori,British,14,Italian Grand Prix,1962-09-16
24000,735,460,172,0.0,0,\N,\N,ashmore,British,14,Italian Grand Prix,1962-09-16
24001,735,463,172,0.0,0,\N,\N,chamberlain,American,14,Italian Grand Prix,1962-09-16
24002,735,464,176,0.0,0,\N,\N,shelly,New Zealander,14,Italian Grand Prix,1962-09-16
24003,735,465,97,0.0,0,\N,\N,greene,British,14,Italian Grand Prix,1962-09-16
24004,735,467,172,0.0,0,\N,\N,prinoth,Italian,14,Italian Grand Prix,1962-09-16
24005,736,289,66,6.0,100,+9.2,\N,hill,British,46,United States Grand Prix,1962-10-07
24006,736,341,26,0.0,19,\N,\N,surtees,British,46,United States Grand Prix,1962-10-07
24007,736,347,95,0.0,79,\N,\N,bonnier,Swedish,46,United States Grand Prix,1962-10-07
24008,736,356,34,3.0,99,\N,\N,jack_brabham,Australian,46,United States Grand Prix,1962-10-07
24009,736,360,170,4.0,99,\N,\N,mclaren,New Zealander,46,United States Grand Prix,1962-10-07
24010,736,364,95,2.0,99,\N,\N,gurney,American,46,United States Grand Prix,1962-10-07
24011,736,373,172,9.0,100,2:07:13.0,\N,clark,British,46,United States Grand Prix,1962-10-07
24012,736,386,66,0.0,35,\N,\N,ginther,American,46,United States Grand Prix,1962-10-07
24013,736,401,172,0.0,85,\N,\N,trevor_taylor,British,46,United States Grand Prix,1962-10-07
24014,736,404,172,0.0,96,\N,\N,ireland,British,46,United States Grand Prix,1962-10-07
24015,736,408,170,0.0,97,\N,\N,maggs,South African,46,United States Grand Prix,1962-10-07
