,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
25712,25712,823,744,125,0.0,27,\N,\N,downing,British,39,Dutch Grand Prix,1952-08-17,1952,False
25713,25713,823,746,105,0.0,4,\N,\N,bianco,Brazilian,39,Dutch Grand Prix,1952-08-17,1952,False
25714,25714,823,758,133,0.0,70,\N,\N,lof,Dutch,39,Dutch Grand Prix,1952-08-17,1952,False
25715,25715,823,759,105,0.0,7,\N,\N,flinterman,Dutch,39,Dutch Grand Prix,1952-08-17,1952,False
25716,25716,823,759,105,0.0,83,\N,\N,flinterman,Dutch,39,Dutch Grand Prix,1952-08-17,1952,False
25717,25717,824,427,128,0.0,5,\N,\N,trintignant,French,14,Italian Grand Prix,1952-09-07,1952,False
25718,25718,824,475,125,0.0,60,\N,\N,moss,British,14,Italian Grand Prix,1952-09-07,1952,False
25719,25719,824,498,105,6.5,80,+1:01.8,\N,gonzalez,Argentine,14,Italian Grand Prix,1952-09-07,1952,False
25720,25720,824,554,128,0.0,42,\N,\N,behra,French,14,Italian Grand Prix,1952-09-07,1952,False
25721,25721,824,578,87,0.0,38,\N,\N,hawthorn,British,14,Italian Grand Prix,1952-09-07,1952,False
25722,25722,824,581,133,0.0,0,\N,\N,collins,British,14,Italian Grand Prix,1952-09-07,1952,False
25723,25723,824,609,6,0.0,79,\N,\N,simon,French,14,Italian Grand Prix,1952-09-07,1952,False
25724,25724,824,622,105,0.0,76,\N,\N,landi,Brazilian,14,Italian Grand Prix,1952-09-07,1952,False
25725,25725,824,625,127,0.0,0,\N,\N,bayol,French,14,Italian Grand Prix,1952-09-07,1952,False
25726,25726,824,626,128,0.0,71,\N,\N,manzon,French,14,Italian Grand Prix,1952-09-07,1952,False
25727,25727,824,627,6,0.0,75,\N,\N,rosier,French,14,Italian Grand Prix,1952-09-07,1952,False
25728,25728,824,633,6,4.0,80,+2:04.2,\N,villoresi,Italian,14,Italian Grand Prix,1952-09-07,1952,False
25729,25729,824,640,105,0.0,0,\N,\N,graffenried,Swiss,14,Italian Grand Prix,1952-09-07,1952,False
25730,25730,824,641,6,0.0,77,\N,\N,taruffi,Italian,14,Italian Grand Prix,1952-09-07,1952,False
25731,25731,824,642,6,3.0,80,+2:11.4,\N,farina,Italian,14,Italian Grand Prix,1952-09-07,1952,False
25732,25732,824,647,6,8.5,80,2:50:45.6,\N,ascari,Italian,14,Italian Grand Prix,1952-09-07,1952,True
25733,25733,824,651,133,0.0,0,\N,\N,macklin,British,14,Italian Grand Prix,1952-09-07,1952,False
25734,25734,824,660,141,0.0,0,\N,\N,claes,Belgian,14,Italian Grand Prix,1952-09-07,1952,False
25735,25735,824,663,87,0.0,76,\N,\N,wharton,British,14,Italian Grand Prix,1952-09-07,1952,False
25736,25736,824,664,125,0.0,4,\N,\N,mcalpine,British,14,Italian Grand Prix,1952-09-07,1952,False
25737,25737,824,687,6,0.0,0,\N,\N,whitehead,British,14,Italian Grand Prix,1952-09-07,1952,False
25738,25738,824,688,87,0.0,73,\N,\N,brandon,British,14,Italian Grand Prix,1952-09-07,1952,False
25739,25739,824,689,87,0.0,68,\N,\N,alan_brown,British,14,Italian Grand Prix,1952-09-07,1952,False
25740,25740,824,697,105,2.0,79,\N,\N,bonetto,Italian,14,Italian Grand Prix,1952-09-07,1952,False
25741,25741,824,717,6,0.0,0,\N,\N,hans_stuck,German,14,Italian Grand Prix,1952-09-07,1952,False
25742,25742,824,723,6,0.0,3,\N,\N,fischer,Swiss,14,Italian Grand Prix,1952-09-07,1952,False
25743,25743,824,735,6,0.0,0,\N,\N,tornaco,Belgian,14,Italian Grand Prix,1952-09-07,1952,False
25744,25744,824,738,133,0.0,0,\N,\N,gaze,Australian,14,Italian Grand Prix,1952-09-07,1952,False
25745,25745,824,742,125,0.0,74,\N,\N,poore,British,14,Italian Grand Prix,1952-09-07,1952,False
25746,25746,824,746,105,0.0,46,\N,\N,bianco,Brazilian,14,Italian Grand Prix,1952-09-07,1952,False
25747,25747,824,748,105,0.0,75,\N,\N,cantoni,Uruguayan,14,Italian Grand Prix,1952-09-07,1952,False
25748,25748,824,749,152,0.0,0,\N,\N,aston,British,14,Italian Grand Prix,1952-09-07,1952,False
25749,25749,824,762,105,0.0,24,\N,\N,rol,Italian,14,Italian Grand Prix,1952-09-07,1952,False
25750,25750,824,761,105,0.0,0,\N,\N,crespo,Argentine,14,Italian Grand Prix,1952-09-07,1952,False
25751,25751,824,760,153,0.0,0,\N,\N,dusio,Italian,14,Italian Grand Prix,1952-09-07,1952,False
25752,25752,828,427,141,0.0,11,\N,\N,trintignant,French,55,French Grand Prix,1951-07-01,1951,False
25753,25753,828,498,6,3.0,77,+58.2,\N,gonzalez,Argentine,55,French Grand Prix,1951-07-01,1951,False
25754,25754,828,501,105,0.0,23,\N,\N,schell,American,55,French Grand Prix,1951-07-01,1951,False
25755,25755,828,579,51,0.0,55,\N,\N,fangio,Argentine,55,French Grand Prix,1951-07-01,1951,False
25756,25756,828,579,51,5.0,77,3:22:11.0,\N,fangio,Argentine,55,French Grand Prix,1951-07-01,1951,True
25757,25757,828,589,154,0.0,71,\N,\N,chiron,Monegasque,55,French Grand Prix,1951-07-01,1951,False
25758,25758,828,609,141,0.0,7,\N,\N,simon,French,55,French Grand Prix,1951-07-01,1951,False
25759,25759,828,626,141,0.0,3,\N,\N,manzon,French,55,French Grand Prix,1951-07-01,1951,False
25760,25760,828,627,154,0.0,43,\N,\N,rosier,French,55,French Grand Prix,1951-07-01,1951,False
25761,25761,828,633,6,4.0,74,\N,\N,villoresi,Italian,55,French Grand Prix,1951-07-01,1951,False
25762,25762,828,640,105,0.0,1,\N,\N,graffenried,Swiss,55,French Grand Prix,1951-07-01,1951,False
25763,25763,828,642,51,2.0,73,\N,\N,farina,Italian,55,French Grand Prix,1951-07-01,1951,False
25764,25764,828,647,6,3.0,77,+58.2,\N,ascari,Italian,55,French Grand Prix,1951-07-01,1951,False
25765,25765,828,647,6,0.0,10,\N,\N,ascari,Italian,55,French Grand Prix,1951-07-01,1951,False
25766,25766,828,660,154,0.0,54,\N,\N,claes,Belgian,55,French Grand Prix,1951-07-01,1951,False
25767,25767,828,670,105,0.0,2,\N,\N,marimon,Argentine,55,French Grand Prix,1951-07-01,1951,False
25768,25768,828,686,6,3.0,73,\N,\N,reg_parnell,British,55,French Grand Prix,1951-07-01,1951,False
25769,25769,828,687,6,0.0,1,\N,\N,whitehead,British,55,French Grand Prix,1951-07-01,1951,False
25770,25770,828,704,154,0.0,71,\N,\N,cabantous,French,55,French Grand Prix,1951-07-01,1951,False
25771,25771,828,741,154,0.0,37,\N,\N,etancelin,French,55,French Grand Prix,1951-07-01,1951,False
25772,25772,828,763,51,0.0,58,\N,\N,sanesi,Italian,55,French Grand Prix,1951-07-01,1951,False
25773,25773,828,764,154,0.0,66,\N,\N,guy_mairesse,French,55,French Grand Prix,1951-07-01,1951,False
25774,25774,828,786,51,4.0,77,3:22:11.0,\N,fagioli,Italian,55,French Grand Prix,1951-07-01,1951,False
25775,25775,828,786,51,0.0,55,\N,\N,fagioli,Italian,55,French Grand Prix,1951-07-01,1951,False
25776,25776,828,774,154,0.0,69,\N,\N,chaboud,French,55,French Grand Prix,1951-07-01,1951,False
25777,25777,828,775,141,0.0,27,\N,\N,gordini,French,55,French Grand Prix,1951-07-01,1951,False
25778,25778,830,427,141,0.0,13,\N,\N,trintignant,French,20,German Grand Prix,1951-07-29,1951,False
25779,25779,830,498,6,4.0,20,+4:39.0,\N,gonzalez,Argentine,20,German Grand Prix,1951-07-29,1951,False
25780,25780,830,579,51,7.0,20,+30.5,\N,fangio,Argentine,20,German Grand Prix,1951-07-29,1951,False
25781,25781,830,589,154,0.0,3,\N,\N,chiron,Monegasque,20,German Grand Prix,1951-07-29,1951,False
25782,25782,830,609,141,0.0,11,\N,\N,simon,French,20,German Grand Prix,1951-07-29,1951,False
25783,25783,830,626,141,0.0,19,\N,\N,manzon,French,20,German Grand Prix,1951-07-29,1951,False
25784,25784,830,627,154,0.0,19,\N,\N,rosier,French,20,German Grand Prix,1951-07-29,1951,False
25785,25785,830,633,6,3.0,20,+5:50.2,\N,villoresi,Italian,20,German Grand Prix,1951-07-29,1951,False
25786,25786,830,640,105,0.0,2,\N,\N,graffenried,Swiss,20,German Grand Prix,1951-07-29,1951,False
25787,25787,830,641,6,2.0,20,+7:49.1,\N,taruffi,Italian,20,German Grand Prix,1951-07-29,1951,False
25788,25788,830,642,51,0.0,8,\N,\N,farina,Italian,20,German Grand Prix,1951-07-29,1951,False
25789,25789,830,647,6,8.0,20,3:23:03.3,\N,ascari,Italian,20,German Grand Prix,1951-07-29,1951,True
25790,25790,830,660,154,0.0,17,\N,\N,claes,Belgian,20,German Grand Prix,1951-07-29,1951,False
25791,25791,830,680,154,0.0,18,\N,\N,swaters,American,20,German Grand Prix,1951-07-29,1951,False
25792,25792,830,697,51,0.0,12,\N,\N,bonetto,Italian,20,German Grand Prix,1951-07-29,1951,False
25793,25793,830,704,154,0.0,17,\N,\N,cabantous,French,20,German Grand Prix,1951-07-29,1951,False
25794,25794,830,708,154,0.0,12,\N,\N,duncan_hamilton,British,20,German Grand Prix,1951-07-29,1951,False
25795,25795,830,723,6,0.0,19,\N,\N,fischer,Swiss,20,German Grand Prix,1951-07-29,1951,False
25796,25796,830,741,154,0.0,4,\N,\N,etancelin,French,20,German Grand Prix,1951-07-29,1951,False
25797,25797,830,756,51,0.0,11,\N,\N,pietsch,German,20,German Grand Prix,1951-07-29,1951,False
25798,25798,830,773,154,0.0,18,\N,\N,levegh,French,20,German Grand Prix,1951-07-29,1951,False
25799,25799,830,780,105,0.0,3,\N,\N,branca,Swiss,20,German Grand Prix,1951-07-29,1951,False
25800,25800,831,427,141,0.0,29,\N,\N,trintignant,French,14,Italian Grand Prix,1951-09-16,1951,False
25801,25801,831,498,6,6.0,80,+24.6,\N,gonzalez,Argentine,14,Italian Grand Prix,1951-09-16,1951,False
25802,25802,831,579,51,0.0,39,\N,\N,fangio,Argentine,14,Italian Grand Prix,1951-09-16,1951,False
25803,25803,831,589,154,0.0,23,\N,\N,chiron,Monegasque,14,Italian Grand Prix,1951-09-16,1951,False
25804,25804,831,609,141,0.0,74,\N,\N,simon,French,14,Italian Grand Prix,1951-09-16,1951,False
25805,25805,831,622,6,0.0,0,\N,\N,landi,Brazilian,14,Italian Grand Prix,1951-09-16,1951,False
25806,25806,831,626,141,0.0,29,\N,\N,manzon,French,14,Italian Grand Prix,1951-09-16,1951,False
25807,25807,831,627,154,0.0,73,\N,\N,rosier,French,14,Italian Grand Prix,1951-09-16,1951,False
25808,25808,831,633,6,3.0,79,\N,\N,villoresi,Italian,14,Italian Grand Prix,1951-09-16,1951,False
25809,25809,831,640,51,0.0,1,\N,\N,graffenried,Swiss,14,Italian Grand Prix,1951-09-16,1951,False
25810,25810,831,641,6,2.0,78,\N,\N,taruffi,Italian,14,Italian Grand Prix,1951-09-16,1951,False
25811,25811,831,642,51,0.0,6,\N,\N,farina,Italian,14,Italian Grand Prix,1951-09-16,1951,False
25812,25812,831,642,51,3.0,79,\N,\N,farina,Italian,14,Italian Grand Prix,1951-09-16,1951,False
25813,25813,831,647,6,8.0,80,2:42:39.3,\N,ascari,Italian,14,Italian Grand Prix,1951-09-16,1951,True
25814,25814,831,660,154,0.0,4,\N,\N,claes,Belgian,14,Italian Grand Prix,1951-09-16,1951,False
25815,25815,831,680,154,0.0,7,\N,\N,swaters,American,14,Italian Grand Prix,1951-09-16,1951,False
25816,25816,831,686,66,0.0,0,\N,\N,reg_parnell,British,14,Italian Grand Prix,1951-09-16,1951,False
25817,25817,831,687,6,0.0,1,\N,\N,whitehead,British,14,Italian Grand Prix,1951-09-16,1951,False
25818,25818,831,697,51,2.0,79,\N,\N,bonetto,Italian,14,Italian Grand Prix,1951-09-16,1951,False
25819,25819,831,704,154,0.0,72,\N,\N,cabantous,French,14,Italian Grand Prix,1951-09-16,1951,False
25820,25820,831,762,127,0.0,67,\N,\N,rol,Italian,14,Italian Grand Prix,1951-09-16,1951,False
25821,25821,831,773,154,0.0,9,\N,\N,levegh,French,14,Italian Grand Prix,1951-09-16,1951,False
25822,25822,831,781,66,0.0,0,\N,\N,richardson,British,14,Italian Grand Prix,1951-09-16,1951,False
25823,25823,832,427,141,0.0,25,\N,\N,trintignant,French,67,Spanish Grand Prix,1951-10-28,1951,False
25824,25824,832,498,6,6.0,70,+54.28,\N,gonzalez,Argentine,67,Spanish Grand Prix,1951-10-28,1951,False
25825,25825,832,579,51,9.0,70,2:46:54.10,\N,fangio,Argentine,67,Spanish Grand Prix,1951-10-28,1951,True
25826,25826,832,580,105,0.0,60,\N,\N,godia,Spanish,67,Spanish Grand Prix,1951-10-28,1951,False
25827,25827,832,589,154,0.0,4,\N,\N,chiron,Monegasque,67,Spanish Grand Prix,1951-10-28,1951,False
25828,25828,832,609,141,0.0,48,\N,\N,simon,French,67,Spanish Grand Prix,1951-10-28,1951,False
25829,25829,832,626,141,0.0,63,\N,\N,manzon,French,67,Spanish Grand Prix,1951-10-28,1951,False
25830,25830,832,627,154,0.0,64,\N,\N,rosier,French,67,Spanish Grand Prix,1951-10-28,1951,False
25831,25831,832,633,6,0.0,48,\N,\N,villoresi,Italian,67,Spanish Grand Prix,1951-10-28,1951,False
25832,25832,832,640,51,0.0,66,\N,\N,graffenried,Swiss,67,Spanish Grand Prix,1951-10-28,1951,False
25833,25833,832,641,6,0.0,30,\N,\N,taruffi,Italian,67,Spanish Grand Prix,1951-10-28,1951,False
25834,25834,832,642,51,4.0,70,+1:45.54,\N,farina,Italian,67,Spanish Grand Prix,1951-10-28,1951,False
25835,25835,832,647,6,3.0,68,\N,\N,ascari,Italian,67,Spanish Grand Prix,1951-10-28,1951,False
25836,25836,832,660,154,0.0,37,\N,\N,claes,Belgian,67,Spanish Grand Prix,1951-10-28,1951,False
25837,25837,832,669,105,0.0,1,\N,\N,bira,Thai,67,Spanish Grand Prix,1951-10-28,1951,False
25838,25838,832,697,51,2.0,68,\N,\N,bonetto,Italian,67,Spanish Grand Prix,1951-10-28,1951,False
25839,25839,832,704,154,0.0,7,\N,\N,cabantous,French,67,Spanish Grand Prix,1951-10-28,1951,False
25840,25840,832,741,154,0.0,63,\N,\N,etancelin,French,67,Spanish Grand Prix,1951-10-28,1951,False
25841,25841,832,783,154,0.0,23,\N,\N,grignard,French,67,Spanish Grand Prix,1951-10-28,1951,False
25842,25842,832,782,105,0.0,0,\N,\N,jover,Spanish,67,Spanish Grand Prix,1951-10-28,1951,False
25843,25843,834,427,141,0.0,0,\N,\N,trintignant,French,6,Monaco Grand Prix,1950-05-21,1950,False
25844,25844,834,498,105,0.0,1,\N,\N,gonzalez,Argentine,6,Monaco Grand Prix,1950-05-21,1950,False
25845,25845,834,501,87,0.0,0,\N,\N,schell,American,6,Monaco Grand Prix,1950-05-21,1950,False
25846,25846,834,579,51,9.0,100,3:13:18.7,\N,fangio,Argentine,6,Monaco Grand Prix,1950-05-21,1950,True
25847,25847,834,589,105,4.0,98,\N,\N,chiron,Monegasque,6,Monaco Grand Prix,1950-05-21,1950,False
25848,25848,834,619,151,0.0,94,\N,\N,gerard,British,6,Monaco Grand Prix,1950-05-21,1950,False
25849,25849,834,626,141,0.0,0,\N,\N,manzon,French,6,Monaco Grand Prix,1950-05-21,1950,False
25850,25850,834,627,154,0.0,0,\N,\N,rosier,French,6,Monaco Grand Prix,1950-05-21,1950,False
25851,25851,834,633,6,0.0,63,\N,\N,villoresi,Italian,6,Monaco Grand Prix,1950-05-21,1950,False
25852,25852,834,640,105,0.0,0,\N,\N,graffenried,Swiss,6,Monaco Grand Prix,1950-05-21,1950,False
25853,25853,834,642,51,0.0,0,\N,\N,farina,Italian,6,Monaco Grand Prix,1950-05-21,1950,False
25854,25854,834,647,6,6.0,99,\N,\N,ascari,Italian,6,Monaco Grand Prix,1950-05-21,1950,False
25855,25855,834,660,154,0.0,94,\N,\N,claes,Belgian,6,Monaco Grand Prix,1950-05-21,1950,False
25856,25856,834,669,105,2.0,95,\N,\N,bira,Thai,6,Monaco Grand Prix,1950-05-21,1950,False
25857,25857,834,687,6,0.0,0,\N,\N,whitehead,British,6,Monaco Grand Prix,1950-05-21,1950,False
25858,25858,834,741,154,0.0,38,\N,\N,etancelin,French,6,Monaco Grand Prix,1950-05-21,1950,False
25859,25859,834,762,105,0.0,0,\N,\N,rol,Italian,6,Monaco Grand Prix,1950-05-21,1950,False
25860,25860,834,786,51,0.0,0,\N,\N,fagioli,Italian,6,Monaco Grand Prix,1950-05-21,1950,False
25861,25861,834,787,151,0.0,0,\N,\N,harrison,British,6,Monaco Grand Prix,1950-05-21,1950,False
25862,25862,834,793,6,3.0,97,\N,\N,sommer,French,6,Monaco Grand Prix,1950-05-21,1950,False
25863,25863,834,792,105,0.0,0,\N,\N,pian,Argentine,6,Monaco Grand Prix,1950-05-21,1950,False
25864,25864,839,427,141,0.0,13,\N,\N,trintignant,French,14,Italian Grand Prix,1950-09-03,1950,False
25865,25865,839,579,51,1.0,23,\N,\N,fangio,Argentine,14,Italian Grand Prix,1950-09-03,1950,False
25866,25866,839,579,51,0.0,34,\N,\N,fangio,Argentine,14,Italian Grand Prix,1950-09-03,1950,False
25867,25867,839,589,105,0.0,13,\N,\N,chiron,Monegasque,14,Italian Grand Prix,1950-09-03,1950,False
25868,25868,839,626,141,0.0,7,\N,\N,manzon,French,14,Italian Grand Prix,1950-09-03,1950,False
25869,25869,839,627,154,3.0,75,\N,\N,rosier,French,14,Italian Grand Prix,1950-09-03,1950,False
25870,25870,839,640,105,0.0,72,\N,\N,graffenried,Swiss,14,Italian Grand Prix,1950-09-03,1950,False
25871,25871,839,641,51,0.0,34,\N,\N,taruffi,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25872,25872,839,642,51,8.0,80,2:51:17.4,\N,farina,Italian,14,Italian Grand Prix,1950-09-03,1950,True
25873,25873,839,647,6,0.0,21,\N,\N,ascari,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25874,25874,839,647,6,3.0,80,\N,\N,ascari,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25875,25875,839,660,154,0.0,22,\N,\N,claes,Belgian,14,Italian Grand Prix,1950-09-03,1950,False
25876,25876,839,669,105,0.0,1,\N,\N,bira,Thai,14,Italian Grand Prix,1950-09-03,1950,False
25877,25877,839,687,6,0.0,72,\N,\N,whitehead,British,14,Italian Grand Prix,1950-09-03,1950,False
25878,25878,839,697,163,0.0,0,\N,\N,bonetto,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25879,25879,839,741,154,2.0,75,\N,\N,etancelin,French,14,Italian Grand Prix,1950-09-03,1950,False
25880,25880,839,740,105,0.0,15,\N,\N,comotti,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25881,25881,839,747,105,0.0,56,\N,\N,murray,British,14,Italian Grand Prix,1950-09-03,1950,False
25882,25882,839,756,105,0.0,0,\N,\N,pietsch,German,14,Italian Grand Prix,1950-09-03,1950,False
25883,25883,839,762,105,0.0,39,\N,\N,rol,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25884,25884,839,763,51,0.0,11,\N,\N,sanesi,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25885,25885,839,764,154,0.0,42,\N,\N,guy_mairesse,French,14,Italian Grand Prix,1950-09-03,1950,False
25886,25886,839,765,154,0.0,16,\N,\N,louveau,French,14,Italian Grand Prix,1950-09-03,1950,False
25887,25887,839,773,154,0.0,29,\N,\N,levegh,French,14,Italian Grand Prix,1950-09-03,1950,False
25888,25888,839,786,51,4.0,80,+1:35.6,\N,fagioli,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25889,25889,839,787,151,0.0,51,\N,\N,harrison,British,14,Italian Grand Prix,1950-09-03,1950,False
25890,25890,839,793,154,0.0,48,\N,\N,sommer,French,14,Italian Grand Prix,1950-09-03,1950,False
25891,25891,839,802,6,3.0,80,+1:18.6,\N,serafini,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25892,25892,839,791,6,0.0,17,\N,\N,biondetti,Italian,14,Italian Grand Prix,1950-09-03,1950,False
25893,25893,790,429,128,0.0,0,\N,\N,andre_pilette,Belgian,20,German Grand Prix,1956-08-05,1956,False
25894,25894,790,456,105,0.0,2,\N,\N,salvadori,British,20,German Grand Prix,1956-08-05,1956,False
25895,25895,790,475,105,6.0,22,+46.4,\N,moss,British,20,German Grand Prix,1956-08-05,1956,False
25896,25896,790,483,6,0.0,0,\N,\N,scarlatti,Italian,20,German Grand Prix,1956-08-05,1956,False
25897,25897,790,501,105,0.0,13,\N,\N,schell,American,20,German Grand Prix,1956-08-05,1956,False
25898,25898,790,506,105,0.0,20,\N,\N,halford,British,20,German Grand Prix,1956-08-05,1956,False
25899,25899,790,547,105,0.0,3,\N,\N,gould,British,20,German Grand Prix,1956-08-05,1956,False
25900,25900,790,554,105,4.0,22,+7:38.3,\N,behra,French,20,German Grand Prix,1956-08-05,1956,False
25901,25901,790,577,6,0.0,11,\N,\N,musso,Italian,20,German Grand Prix,1956-08-05,1956,False
25902,25902,790,579,6,9.0,22,3:38:43.7,\N,fangio,Argentine,20,German Grand Prix,1956-08-05,1956,True
25903,25903,790,580,105,3.0,20,\N,\N,godia,Spanish,20,German Grand Prix,1956-08-05,1956,False
25904,25904,790,581,6,0.0,8,\N,\N,collins,British,20,German Grand Prix,1956-08-05,1956,False
25905,25905,790,586,105,0.0,0,\N,\N,piotti,Italian,20,German Grand Prix,1956-08-05,1956,False
25906,25906,790,606,6,0.0,14,\N,\N,portago,Spanish,20,German Grand Prix,1956-08-05,1956,False
25907,25907,790,607,105,0.0,0,\N,\N,perdisa,Italian,20,German Grand Prix,1956-08-05,1956,False
25908,25908,790,608,6,0.0,5,\N,\N,castellotti,Italian,20,German Grand Prix,1956-08-05,1956,False
25909,25909,790,620,105,0.0,3,\N,\N,maglioli,Italian,20,German Grand Prix,1956-08-05,1956,False
25910,25910,790,626,128,0.0,0,\N,\N,manzon,French,20,German Grand Prix,1956-08-05,1956,False
25911,25911,790,627,105,2.0,19,\N,\N,rosier,French,20,German Grand Prix,1956-08-05,1956,False
25912,25912,790,633,105,0.0,13,\N,\N,villoresi,Italian,20,German Grand Prix,1956-08-05,1956,False
25913,25913,790,638,105,0.0,16,\N,\N,volonterio,Swiss,20,German Grand Prix,1956-08-05,1956,False
25914,25914,790,639,128,0.0,15,\N,\N,milhoux,Belgian,20,German Grand Prix,1956-08-05,1956,False
25915,25915,827,429,154,0.0,33,\N,\N,andre_pilette,Belgian,13,Belgian Grand Prix,1951-06-17,1951,False
25916,25916,827,579,51,1.0,32,\N,\N,fangio,Argentine,13,Belgian Grand Prix,1951-06-17,1951,False
25917,25917,827,589,154,0.0,28,\N,\N,chiron,Monegasque,13,Belgian Grand Prix,1951-06-17,1951,False
25918,25918,827,627,154,3.0,34,\N,\N,rosier,French,13,Belgian Grand Prix,1951-06-17,1951,False
25919,25919,827,633,6,4.0,36,+4:21.9,\N,villoresi,Italian,13,Belgian Grand Prix,1951-06-17,1951,False
25920,25920,827,641,6,0.0,8,\N,\N,taruffi,Italian,13,Belgian Grand Prix,1951-06-17,1951,False
25921,25921,827,642,51,8.0,36,2:45:46.2,\N,farina,Italian,13,Belgian Grand Prix,1951-06-17,1951,True
25922,25922,827,647,6,6.0,36,+2:51.0,\N,ascari,Italian,13,Belgian Grand Prix,1951-06-17,1951,False
25923,25923,827,660,154,0.0,33,\N,\N,claes,Belgian,13,Belgian Grand Prix,1951-06-17,1951,False
25924,25924,827,704,154,2.0,34,\N,\N,cabantous,French,13,Belgian Grand Prix,1951-06-17,1951,False
25925,25925,827,741,154,0.0,0,\N,\N,etancelin,French,13,Belgian Grand Prix,1951-06-17,1951,False
25926,25926,827,763,51,0.0,11,\N,\N,sanesi,Italian,13,Belgian Grand Prix,1951-06-17,1951,False
25927,25927,827,773,154,0.0,32,\N,\N,levegh,French,13,Belgian Grand Prix,1951-06-17,1951,False
