raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
711,289,66,2.0,31,\N,\N,hill,British,13,Belgian Grand Prix,1964-06-14,1964,False
711,309,172,0.0,28,\N,\N,revson,American,13,Belgian Grand Prix,1964-06-14,1964,False
711,341,6,0.0,4,\N,\N,surtees,British,13,Belgian Grand Prix,1964-06-14,1964,False
711,346,183,0.0,14,\N,\N,siffert,Swiss,13,Belgian Grand Prix,1964-06-14,1964,False
711,347,183,0.0,8,\N,\N,bonnier,Swedish,13,Belgian Grand Prix,1964-06-14,1964,False
711,356,183,4.0,32,+48.1,\N,jack_brabham,Australian,13,Belgian Grand Prix,1964-06-14,1964,False
711,360,170,6.0,32,+3.4,\N,mclaren,New Zealander,13,Belgian Grand Prix,1964-06-14,1964,False
711,364,183,1.0,31,\N,\N,gurney,American,13,Belgian Grand Prix,1964-06-14,1964,False
711,373,172,9.0,32,2:06:40.5,\N,clark,British,13,Belgian Grand Prix,1964-06-14,1964,True
711,385,6,0.0,12,\N,\N,bandini,Italian,13,Belgian Grand Prix,1964-06-14,1964,False
711,386,66,3.0,32,+1:58.6,\N,ginther,American,13,Belgian Grand Prix,1964-06-14,1964,False
711,394,66,0.0,31,\N,\N,baghetti,Italian,13,Belgian Grand Prix,1964-06-14,1964,False
711,397,172,0.0,28,\N,\N,arundell,British,13,Belgian Grand Prix,1964-06-14,1964,False
711,401,94,0.0,31,\N,\N,trevor_taylor,British,13,Belgian Grand Prix,1964-06-14,1964,False
711,403,170,0.0,13,\N,\N,phil_hill,American,13,Belgian Grand Prix,1964-06-14,1964,False
711,404,94,0.0,28,\N,\N,ireland,British,13,Belgian Grand Prix,1964-06-14,1964,False
711,429,92,0.0,11,\N,\N,andre_pilette,Belgian,13,Belgian Grand Prix,1964-06-14,1964,False
712,278,176,0.0,53,\N,\N,amon,New Zealander,53,French Grand Prix,1964-06-28,1964,False
712,289,66,6.0,57,+24.1,\N,hill,British,53,French Grand Prix,1964-06-28,1964,False
712,305,176,0.0,56,\N,\N,hailwood,British,53,French Grand Prix,1964-06-28,1964,False
712,341,6,0.0,6,\N,\N,surtees,British,53,French Grand Prix,1964-06-28,1964,False
712,346,181,0.0,4,\N,\N,siffert,Swiss,53,French Grand Prix,1964-06-28,1964,False
712,356,183,4.0,57,+24.9,\N,jack_brabham,Australian,53,French Grand Prix,1964-06-28,1964,False
712,360,170,1.0,56,\N,\N,mclaren,New Zealander,53,French Grand Prix,1964-06-28,1964,False
712,364,183,9.0,57,2:07:49.1,\N,gurney,American,53,French Grand Prix,1964-06-28,1964,True
712,373,172,0.0,31,\N,\N,clark,British,53,French Grand Prix,1964-06-28,1964,False
712,383,183,0.0,50,\N,\N,anderson,British,53,French Grand Prix,1964-06-28,1964,False
712,385,6,0.0,55,\N,\N,bandini,Italian,53,French Grand Prix,1964-06-28,1964,False
712,386,66,2.0,57,+2:12.1,\N,ginther,American,53,French Grand Prix,1964-06-28,1964,False
712,397,172,3.0,57,+1:10.6,\N,arundell,British,53,French Grand Prix,1964-06-28,1964,False
712,401,94,0.0,6,\N,\N,trevor_taylor,British,53,French Grand Prix,1964-06-28,1964,False
712,403,170,0.0,56,\N,\N,phil_hill,American,53,French Grand Prix,1964-06-28,1964,False
712,404,94,0.0,32,\N,\N,ireland,British,53,French Grand Prix,1964-06-28,1964,False
712,427,66,0.0,52,\N,\N,trintignant,French,53,French Grand Prix,1964-06-28,1964,False
713,278,176,0.0,9,\N,\N,amon,New Zealander,38,British Grand Prix,1964-07-11,1964,False
713,289,66,6.0,80,+2.8,\N,hill,British,38,British Grand Prix,1964-07-11,1964,False
713,305,176,0.0,17,\N,\N,hailwood,British,38,British Grand Prix,1964-07-11,1964,False
713,309,176,0.0,43,\N,\N,revson,American,38,British Grand Prix,1964-07-11,1964,False
713,341,6,4.0,80,+1:20.6,\N,surtees,British,38,British Grand Prix,1964-07-11,1964,False
713,346,181,0.0,76,\N,\N,siffert,Swiss,38,British Grand Prix,1964-07-11,1964,False
713,347,181,0.0,45,\N,\N,bonnier,Swedish,38,British Grand Prix,1964-07-11,1964,False
713,356,183,3.0,79,\N,\N,jack_brabham,Australian,38,British Grand Prix,1964-07-11,1964,False
713,360,170,0.0,7,\N,\N,mclaren,New Zealander,38,British Grand Prix,1964-07-11,1964,False
713,364,183,0.0,75,\N,\N,gurney,American,38,British Grand Prix,1964-07-11,1964,False
713,370,66,0.0,0,\N,\N,attwood,British,38,British Grand Prix,1964-07-11,1964,False
713,373,172,9.0,80,2:15:07.0,\N,clark,British,38,British Grand Prix,1964-07-11,1964,True
713,374,172,0.0,77,\N,\N,spence,British,38,British Grand Prix,1964-07-11,1964,False
713,380,182,0.0,0,\N,\N,gardner,Australian,38,British Grand Prix,1964-07-11,1964,False
713,383,183,0.0,78,\N,\N,anderson,British,38,British Grand Prix,1964-07-11,1964,False
713,385,6,2.0,78,\N,\N,bandini,Italian,38,British Grand Prix,1964-07-11,1964,False
713,386,66,0.0,77,\N,\N,ginther,American,38,British Grand Prix,1964-07-11,1964,False
713,394,66,0.0,76,\N,\N,baghetti,Italian,38,British Grand Prix,1964-07-11,1964,False
713,399,170,0.0,56,\N,\N,taylor,British,38,British Grand Prix,1964-07-11,1964,False
713,401,176,0.0,23,\N,\N,trevor_taylor,British,38,British Grand Prix,1964-07-11,1964,False
713,403,170,1.0,78,\N,\N,phil_hill,American,38,British Grand Prix,1964-07-11,1964,False
713,404,94,0.0,77,\N,\N,ireland,British,38,British Grand Prix,1964-07-11,1964,False
713,408,66,0.0,38,\N,\N,maggs,South African,38,British Grand Prix,1964-07-11,1964,False
713,420,181,0.0,37,\N,\N,raby,British,38,British Grand Prix,1964-07-11,1964,False
713,427,66,0.0,0,\N,\N,trintignant,French,38,British Grand Prix,1964-07-11,1964,False
714,278,176,0.0,12,\N,\N,amon,New Zealander,20,German Grand Prix,1964-08-02,1964,False
714,289,66,6.0,15,+1:15.6,\N,hill,British,20,German Grand Prix,1964-08-02,1964,False
714,305,176,0.0,0,\N,\N,hailwood,British,20,German Grand Prix,1964-08-02,1964,False
714,309,176,0.0,10,\N,\N,revson,American,20,German Grand Prix,1964-08-02,1964,False
714,341,6,9.0,15,2:12:04.8,\N,surtees,British,20,German Grand Prix,1964-08-02,1964,True
714,346,181,3.0,15,+5:23.1,\N,siffert,Swiss,20,German Grand Prix,1964-08-02,1964,False
714,347,181,0.0,0,\N,\N,bonnier,Swedish,20,German Grand Prix,1964-08-02,1964,False
714,356,183,0.0,11,\N,\N,jack_brabham,Australian,20,German Grand Prix,1964-08-02,1964,False
714,360,170,0.0,4,\N,\N,mclaren,New Zealander,20,German Grand Prix,1964-08-02,1964,False
714,364,183,0.0,14,\N,\N,gurney,American,20,German Grand Prix,1964-08-02,1964,False
714,373,172,0.0,7,\N,\N,clark,British,20,German Grand Prix,1964-08-02,1964,False
714,374,172,0.0,14,\N,\N,spence,British,20,German Grand Prix,1964-08-02,1964,False
714,383,183,0.0,4,\N,\N,anderson,British,20,German Grand Prix,1964-08-02,1964,False
714,385,6,4.0,15,+4:52.8,\N,bandini,Italian,20,German Grand Prix,1964-08-02,1964,False
714,386,66,0.0,14,\N,\N,ginther,American,20,German Grand Prix,1964-08-02,1964,False
714,394,66,0.0,2,\N,\N,baghetti,Italian,20,German Grand Prix,1964-08-02,1964,False
714,403,170,0.0,1,\N,\N,phil_hill,American,20,German Grand Prix,1964-08-02,1964,False
714,405,11,0.0,11,\N,\N,bucknum,American,20,German Grand Prix,1964-08-02,1964,False
714,408,66,1.0,14,\N,\N,maggs,South African,20,German Grand Prix,1964-08-02,1964,False
714,423,172,0.0,14,\N,\N,mitter,German,20,German Grand Prix,1964-08-02,1964,False
714,427,66,2.0,14,\N,\N,trintignant,French,20,German Grand Prix,1964-08-02,1964,False
714,429,92,0.0,0,\N,\N,andre_pilette,Belgian,20,German Grand Prix,1964-08-02,1964,False
714,431,170,0.0,3,\N,\N,barth,German,20,German Grand Prix,1964-08-02,1964,False
715,278,172,0.0,7,\N,\N,amon,New Zealander,57,Austrian Grand Prix,1964-08-23,1964,False
715,289,66,0.0,5,\N,\N,hill,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,305,176,0.0,95,\N,\N,hailwood,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,341,6,0.0,9,\N,\N,surtees,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,346,181,0.0,18,\N,\N,siffert,Swiss,57,Austrian Grand Prix,1964-08-23,1964,False
715,347,183,1.0,101,\N,\N,bonnier,Swedish,57,Austrian Grand Prix,1964-08-23,1964,False
715,356,183,0.0,76,\N,\N,jack_brabham,Australian,57,Austrian Grand Prix,1964-08-23,1964,False
715,358,181,0.0,58,\N,\N,rindt,Austrian,57,Austrian Grand Prix,1964-08-23,1964,False
715,360,170,0.0,43,\N,\N,mclaren,New Zealander,57,Austrian Grand Prix,1964-08-23,1964,False
715,364,183,0.0,47,\N,\N,gurney,American,57,Austrian Grand Prix,1964-08-23,1964,False
715,373,172,0.0,40,\N,\N,clark,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,374,172,0.0,41,\N,\N,spence,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,383,183,4.0,102,\N,\N,anderson,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,385,6,9.0,105,2:06:18.23,\N,bandini,Italian,57,Austrian Grand Prix,1964-08-23,1964,True
715,386,66,6.0,105,+6.18,\N,ginther,American,57,Austrian Grand Prix,1964-08-23,1964,False
715,394,66,0.0,96,\N,\N,baghetti,Italian,57,Austrian Grand Prix,1964-08-23,1964,False
715,401,94,0.0,21,\N,\N,trevor_taylor,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,403,170,0.0,58,\N,\N,phil_hill,American,57,Austrian Grand Prix,1964-08-23,1964,False
715,404,94,2.0,102,\N,\N,ireland,British,57,Austrian Grand Prix,1964-08-23,1964,False
715,408,66,3.0,102,\N,\N,maggs,South African,57,Austrian Grand Prix,1964-08-23,1964,False
717,278,176,0.0,47,\N,\N,amon,New Zealander,46,United States Grand Prix,1964-10-04,1964,False
717,289,66,9.0,110,2:16:38.0,\N,hill,British,46,United States Grand Prix,1964-10-04,1964,True
717,305,176,0.0,101,\N,\N,hailwood,British,46,United States Grand Prix,1964-10-04,1964,False
717,341,6,6.0,110,+30.5,\N,surtees,British,46,United States Grand Prix,1964-10-04,1964,False
717,346,181,4.0,109,\N,\N,siffert,Swiss,46,United States Grand Prix,1964-10-04,1964,False
717,347,183,0.0,37,\N,\N,bonnier,Swedish,46,United States Grand Prix,1964-10-04,1964,False
717,356,183,0.0,14,\N,\N,jack_brabham,Australian,46,United States Grand Prix,1964-10-04,1964,False
717,360,170,0.0,27,\N,\N,mclaren,New Zealander,46,United States Grand Prix,1964-10-04,1964,False
717,364,183,0.0,69,\N,\N,gurney,American,46,United States Grand Prix,1964-10-04,1964,False
717,373,172,0.0,102,\N,\N,clark,British,46,United States Grand Prix,1964-10-04,1964,False
717,373,172,0.0,54,\N,\N,clark,British,46,United States Grand Prix,1964-10-04,1964,False
717,374,172,0.0,54,\N,\N,spence,British,46,United States Grand Prix,1964-10-04,1964,False
717,385,6,0.0,58,\N,\N,bandini,Italian,46,United States Grand Prix,1964-10-04,1964,False
717,386,66,3.0,107,\N,\N,ginther,American,46,United States Grand Prix,1964-10-04,1964,False
717,401,94,1.0,106,\N,\N,trevor_taylor,British,46,United States Grand Prix,1964-10-04,1964,False
717,403,170,0.0,4,\N,\N,phil_hill,American,46,United States Grand Prix,1964-10-04,1964,False
717,404,94,0.0,2,\N,\N,ireland,British,46,United States Grand Prix,1964-10-04,1964,False
717,405,11,0.0,50,\N,\N,bucknum,American,46,United States Grand Prix,1964-10-04,1964,False
717,433,172,2.0,107,\N,\N,hansgen,American,46,United States Grand Prix,1964-10-04,1964,False
717,434,181,0.0,65,\N,\N,sharp,American,46,United States Grand Prix,1964-10-04,1964,False
718,278,176,0.0,46,\N,\N,amon,New Zealander,32,Mexican Grand Prix,1964-10-25,1964,False
718,289,66,0.0,63,\N,\N,hill,British,32,Mexican Grand Prix,1964-10-25,1964,False
718,305,176,0.0,12,\N,\N,hailwood,British,32,Mexican Grand Prix,1964-10-25,1964,False
718,341,6,6.0,65,+1:08.94,\N,surtees,British,32,Mexican Grand Prix,1964-10-25,1964,False
718,345,6,1.0,64,\N,\N,rodriguez,Mexican,32,Mexican Grand Prix,1964-10-25,1964,False
718,346,181,0.0,11,\N,\N,siffert,Swiss,32,Mexican Grand Prix,1964-10-25,1964,False
718,347,183,0.0,9,\N,\N,bonnier,Swedish,32,Mexican Grand Prix,1964-10-25,1964,False
718,356,183,0.0,44,\N,\N,jack_brabham,Australian,32,Mexican Grand Prix,1964-10-25,1964,False
718,360,170,0.0,64,\N,\N,mclaren,New Zealander,32,Mexican Grand Prix,1964-10-25,1964,False
718,364,183,9.0,65,2:09:50.32,\N,gurney,American,32,Mexican Grand Prix,1964-10-25,1964,True
718,373,172,2.0,64,\N,\N,clark,British,32,Mexican Grand Prix,1964-10-25,1964,False
718,374,172,3.0,65,+1:21.86,\N,spence,British,32,Mexican Grand Prix,1964-10-25,1964,False
718,382,172,0.0,63,\N,\N,solana,Mexican,32,Mexican Grand Prix,1964-10-25,1964,False
718,385,6,4.0,65,+1:09.63,\N,bandini,Italian,32,Mexican Grand Prix,1964-10-25,1964,False
718,386,66,0.0,64,\N,\N,ginther,American,32,Mexican Grand Prix,1964-10-25,1964,False
718,401,94,0.0,6,\N,\N,trevor_taylor,British,32,Mexican Grand Prix,1964-10-25,1964,False
718,403,170,0.0,63,\N,\N,phil_hill,American,32,Mexican Grand Prix,1964-10-25,1964,False
718,404,94,0.0,61,\N,\N,ireland,British,32,Mexican Grand Prix,1964-10-25,1964,False
718,434,181,0.0,60,\N,\N,sharp,American,32,Mexican Grand Prix,1964-10-25,1964,False
719,278,26,0.0,0,\N,\N,amon,New Zealander,6,Monaco Grand Prix,1963-05-26,1963,False
719,289,66,9.0,100,2:41:49.7,\N,hill,British,6,Monaco Grand Prix,1963-05-26,1963,True
719,341,6,3.0,100,+14.1,\N,surtees,British,6,Monaco Grand Prix,1963-05-26,1963,False
719,346,176,0.0,3,\N,\N,siffert,Swiss,6,Monaco Grand Prix,1963-05-26,1963,False
719,347,170,0.0,94,\N,\N,bonnier,Swedish,6,Monaco Grand Prix,1963-05-26,1963,False
719,356,172,0.0,77,\N,\N,jack_brabham,Australian,6,Monaco Grand Prix,1963-05-26,1963,False
719,360,170,4.0,100,+12.8,\N,mclaren,New Zealander,6,Monaco Grand Prix,1963-05-26,1963,False
719,364,34,0.0,25,\N,\N,gurney,American,6,Monaco Grand Prix,1963-05-26,1963,False
719,373,172,0.0,78,\N,\N,clark,British,6,Monaco Grand Prix,1963-05-26,1963,False
719,385,66,0.0,0,\N,\N,bandini,Italian,6,Monaco Grand Prix,1963-05-26,1963,False
719,386,66,6.0,100,+4.6,\N,ginther,American,6,Monaco Grand Prix,1963-05-26,1963,False
719,394,54,0.0,0,\N,\N,baghetti,Italian,6,Monaco Grand Prix,1963-05-26,1963,False
719,401,172,1.0,98,\N,\N,trevor_taylor,British,6,Monaco Grand Prix,1963-05-26,1963,False
719,403,54,0.0,0,\N,\N,phil_hill,American,6,Monaco Grand Prix,1963-05-26,1963,False
719,404,176,0.0,40,\N,\N,ireland,British,6,Monaco Grand Prix,1963-05-26,1963,False
719,408,170,2.0,98,\N,\N,maggs,South African,6,Monaco Grand Prix,1963-05-26,1963,False
719,427,26,0.0,34,\N,\N,trintignant,French,6,Monaco Grand Prix,1963-05-26,1963,False
719,428,172,0.0,0,\N,\N,collomb,French,6,Monaco Grand Prix,1963-05-26,1963,False
719,430,95,0.0,0,\N,\N,beaufort,Dutch,6,Monaco Grand Prix,1963-05-26,1963,False
719,435,6,0.0,37,\N,\N,mairesse,Belgian,6,Monaco Grand Prix,1963-05-26,1963,False
719,440,176,0.0,20,\N,\N,hall,American,6,Monaco Grand Prix,1963-05-26,1963,False
719,436,176,0.0,0,\N,\N,campbell-jones,British,6,Monaco Grand Prix,1963-05-26,1963,False
719,437,92,0.0,0,\N,\N,burgess,British,6,Monaco Grand Prix,1963-05-26,1963,False
719,438,92,0.0,0,\N,\N,settember,American,6,Monaco Grand Prix,1963-05-26,1963,False
719,439,86,0.0,0,\N,\N,estefano,Argentine,6,Monaco Grand Prix,1963-05-26,1963,False
720,278,26,0.0,10,\N,\N,amon,New Zealander,13,Belgian Grand Prix,1963-06-09,1963,False
720,289,66,0.0,17,\N,\N,hill,British,13,Belgian Grand Prix,1963-06-09,1963,False
720,341,6,0.0,19,\N,\N,surtees,British,13,Belgian Grand Prix,1963-06-09,1963,False
720,346,176,0.0,16,\N,\N,siffert,Swiss,13,Belgian Grand Prix,1963-06-09,1963,False
720,347,170,2.0,30,\N,\N,bonnier,Swedish,13,Belgian Grand Prix,1963-06-09,1963,False
720,356,34,0.0,12,\N,\N,jack_brabham,Australian,13,Belgian Grand Prix,1963-06-09,1963,False
720,360,170,6.0,32,+4:54.0,\N,mclaren,New Zealander,13,Belgian Grand Prix,1963-06-09,1963,False
720,364,34,4.0,31,\N,\N,gurney,American,13,Belgian Grand Prix,1963-06-09,1963,False
720,373,172,9.0,32,2:27:47.6,\N,clark,British,13,Belgian Grand Prix,1963-06-09,1963,True
720,375,6,0.0,0,\N,\N,scarfiotti,Italian,13,Belgian Grand Prix,1963-06-09,1963,False
720,376,26,0.0,17,\N,\N,bianchi,Belgian,13,Belgian Grand Prix,1963-06-09,1963,False
720,385,66,0.0,0,\N,\N,bandini,Italian,13,Belgian Grand Prix,1963-06-09,1963,False
720,386,66,3.0,31,\N,\N,ginther,American,13,Belgian Grand Prix,1963-06-09,1963,False
720,394,54,0.0,7,\N,\N,baghetti,Italian,13,Belgian Grand Prix,1963-06-09,1963,False
720,397,172,0.0,0,\N,\N,arundell,British,13,Belgian Grand Prix,1963-06-09,1963,False
720,401,172,0.0,5,\N,\N,trevor_taylor,British,13,Belgian Grand Prix,1963-06-09,1963,False
720,403,54,0.0,13,\N,\N,phil_hill,American,13,Belgian Grand Prix,1963-06-09,1963,False
720,404,94,0.0,9,\N,\N,ireland,British,13,Belgian Grand Prix,1963-06-09,1963,False
720,408,170,0.0,27,\N,\N,maggs,South African,13,Belgian Grand Prix,1963-06-09,1963,False
720,430,95,1.0,30,\N,\N,beaufort,Dutch,13,Belgian Grand Prix,1963-06-09,1963,False
720,435,6,0.0,7,\N,\N,mairesse,Belgian,13,Belgian Grand Prix,1963-06-09,1963,False
720,440,176,0.0,16,\N,\N,hall,American,13,Belgian Grand Prix,1963-06-09,1963,False
720,437,92,0.0,0,\N,\N,burgess,British,13,Belgian Grand Prix,1963-06-09,1963,False
720,438,92,0.0,25,\N,\N,settember,American,13,Belgian Grand Prix,1963-06-09,1963,False
721,278,26,0.0,29,\N,\N,amon,New Zealander,39,Dutch Grand Prix,1963-06-23,1963,False
721,289,66,0.0,69,\N,\N,hill,British,39,Dutch Grand Prix,1963-06-23,1963,False
721,341,6,4.0,79,\N,\N,surtees,British,39,Dutch Grand Prix,1963-06-23,1963,False
721,346,176,0.0,77,\N,\N,siffert,Swiss,39,Dutch Grand Prix,1963-06-23,1963,False
721,347,170,0.0,56,\N,\N,bonnier,Swedish,39,Dutch Grand Prix,1963-06-23,1963,False
721,356,34,0.0,68,\N,\N,jack_brabham,Australian,39,Dutch Grand Prix,1963-06-23,1963,False
721,360,170,0.0,7,\N,\N,mclaren,New Zealander,39,Dutch Grand Prix,1963-06-23,1963,False
721,364,34,6.0,79,\N,\N,gurney,American,39,Dutch Grand Prix,1963-06-23,1963,False
721,373,172,9.0,80,2:08:13.7,\N,clark,British,39,Dutch Grand Prix,1963-06-23,1963,True
721,375,6,1.0,78,\N,\N,scarfiotti,Italian,39,Dutch Grand Prix,1963-06-23,1963,False
721,386,66,2.0,79,\N,\N,ginther,American,39,Dutch Grand Prix,1963-06-23,1963,False
721,394,54,0.0,17,\N,\N,baghetti,Italian,39,Dutch Grand Prix,1963-06-23,1963,False
721,401,172,0.0,66,\N,\N,trevor_taylor,British,39,Dutch Grand Prix,1963-06-23,1963,False
721,403,54,0.0,15,\N,\N,phil_hill,American,39,Dutch Grand Prix,1963-06-23,1963,False
721,404,94,3.0,79,\N,\N,ireland,British,39,Dutch Grand Prix,1963-06-23,1963,False
721,408,170,0.0,14,\N,\N,maggs,South African,39,Dutch Grand Prix,1963-06-23,1963,False
721,423,95,0.0,2,\N,\N,mitter,German,39,Dutch Grand Prix,1963-06-23,1963,False
721,430,95,0.0,75,\N,\N,beaufort,Dutch,39,Dutch Grand Prix,1963-06-23,1963,False
721,440,176,0.0,77,\N,\N,hall,American,39,Dutch Grand Prix,1963-06-23,1963,False
721,437,92,0.0,0,\N,\N,burgess,British,39,Dutch Grand Prix,1963-06-23,1963,False
721,438,92,0.0,0,\N,\N,settember,American,39,Dutch Grand Prix,1963-06-23,1963,False
722,278,26,0.0,51,\N,\N,amon,New Zealander,55,French Grand Prix,1963-06-30,1963,False
722,289,66,0.0,53,+1:13.9,\N,hill,British,55,French Grand Prix,1963-06-30,1963,False
722,341,6,0.0,12,\N,\N,surtees,British,55,French Grand Prix,1963-06-30,1963,False
722,346,176,1.0,52,\N,\N,siffert,Swiss,55,French Grand Prix,1963-06-30,1963,False
722,347,170,0.0,32,\N,\N,bonnier,Swedish,55,French Grand Prix,1963-06-30,1963,False
722,356,34,3.0,53,+2:15.2,\N,jack_brabham,Australian,55,French Grand Prix,1963-06-30,1963,False
722,360,170,0.0,42,\N,\N,mclaren,New Zealander,55,French Grand Prix,1963-06-30,1963,False
722,364,34,2.0,53,+2:33.4,\N,gurney,American,55,French Grand Prix,1963-06-30,1963,False
722,373,172,9.0,53,2:10:54.3,\N,clark,British,55,French Grand Prix,1963-06-30,1963,True
722,375,6,0.0,0,\N,\N,scarfiotti,Italian,55,French Grand Prix,1963-06-30,1963,False
722,385,66,0.0,45,\N,\N,bandini,Italian,55,French Grand Prix,1963-06-30,1963,False
722,386,66,0.0,4,\N,\N,ginther,American,55,French Grand Prix,1963-06-30,1963,False
722,394,54,0.0,0,\N,\N,baghetti,Italian,55,French Grand Prix,1963-06-30,1963,False
722,397,172,0.0,0,\N,\N,arundell,British,55,French Grand Prix,1963-06-30,1963,False
722,401,172,0.0,41,\N,\N,trevor_taylor,British,55,French Grand Prix,1963-06-30,1963,False
722,403,176,0.0,34,\N,\N,phil_hill,American,55,French Grand Prix,1963-06-30,1963,False
722,404,94,0.0,49,\N,\N,ireland,British,55,French Grand Prix,1963-06-30,1963,False
722,408,170,6.0,53,+1:04.9,\N,maggs,South African,55,French Grand Prix,1963-06-30,1963,False
722,418,176,0.0,30,\N,\N,gregory,American,55,French Grand Prix,1963-06-30,1963,False
722,427,172,0.0,50,\N,\N,trintignant,French,55,French Grand Prix,1963-06-30,1963,False
722,440,176,0.0,45,\N,\N,hall,American,55,French Grand Prix,1963-06-30,1963,False
722,437,92,0.0,0,\N,\N,burgess,British,55,French Grand Prix,1963-06-30,1963,False
722,438,92,0.0,5,\N,\N,settember,American,55,French Grand Prix,1963-06-30,1963,False
722,439,86,0.0,0,\N,\N,estefano,Argentine,55,French Grand Prix,1963-06-30,1963,False
723,278,26,0.0,80,\N,\N,amon,New Zealander,9,British Grand Prix,1963-07-20,1963,False
723,289,66,4.0,82,+37.6,\N,hill,British,9,British Grand Prix,1963-07-20,1963,False
723,305,172,0.0,78,\N,\N,hailwood,British,9,British Grand Prix,1963-07-20,1963,False
723,341,6,6.0,82,+25.8,\N,surtees,British,9,British Grand Prix,1963-07-20,1963,False
723,346,176,0.0,66,\N,\N,siffert,Swiss,9,British Grand Prix,1963-07-20,1963,False
723,347,170,0.0,65,\N,\N,bonnier,Swedish,9,British Grand Prix,1963-07-20,1963,False
723,356,34,0.0,27,\N,\N,jack_brabham,Australian,9,British Grand Prix,1963-07-20,1963,False
723,360,170,0.0,6,\N,\N,mclaren,New Zealander,9,British Grand Prix,1963-07-20,1963,False
723,364,34,0.0,59,\N,\N,gurney,American,9,British Grand Prix,1963-07-20,1963,False
723,373,172,9.0,82,2:14:09.6,\N,clark,British,9,British Grand Prix,1963-07-20,1963,True
723,383,26,0.0,75,\N,\N,anderson,British,9,British Grand Prix,1963-07-20,1963,False
723,385,66,2.0,81,\N,\N,bandini,Italian,9,British Grand Prix,1963-07-20,1963,False
